detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-10-30 01:15:59.987000|3.85967|-71.38023|10854|0.025|110|75|167|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 07:05:54.135000|3.88025|-71.40849|6451|0.019|162|90|319|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 08:41:00.245000|3.89937|-71.37836|5233|0.019|185|133|277|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 09:23:26.677000|3.87776|-71.42275|7440|0.048|106|85|199|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 10:26:03.333000|3.84072|-71.30936|4750|0.061|150|83|6|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 12:07:26.411000|3.84902|-71.27207|5174|0.047|156|86|213|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 12:14:27.396000|3.86187|-71.38004|10989|0.024|197|126|295|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 14:16:36.677000|3.81892|-71.35691|3449|0.071|259|86|191|80|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 20:18:00.664000|3.86076|-71.3802|10312|0.025|150|98|237|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 20:40:36.453000|3.85929|-71.38153|10770|0.035|135|87|224|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 20:45:22.333000|3.85937|-71.3807|10722|0.021|114|78|221|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 20:59:36.393000|3.85986|-71.38115|10935|0.027|115|89|194|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 22:11:11.737000|3.86105|-71.37988|10988|0.006|208|121|275|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 22:14:36.228000|3.85809|-71.3818|10971|0.022|137|123|331|100|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 23:06:32.855000|3.84322|-71.29818|4750|0.1|117|72|0|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 23:08:54.154000|3.83705|-71.31344|4460|0.099|140|87|94|150|2|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 23:09:49.599000|3.89279|-71.4204|5061|0.053|113|91|191|100|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 23:45:39.174000|3.85962|-71.38086|11066|0.031|113|82|208|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-30 23:55:05.814000|3.84568|-71.30245|4309|0.07|150|115|317|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 00:35:58.635000|3.85586|-71.28837|3402|0.012|316|133|547|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 00:43:28.345000|3.84396|-71.29729|4247|0.023|656|119|166|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 01:04:20.808000|3.8896|-71.3866|6390|0.027|149|95|334|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 04:23:29.756000|3.86007|-71.38096|10663|0.019|147|111|220|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 05:21:07.737000|3.81001|-71.3767|4840|0.065|344|210|142|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 10:40:46.094000|3.82904|-71.36363|7855|0.024|134|79|175|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 12:27:27.324000|3.85149|-71.30387|4134|0.037|128|75|170|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 12:28:17.050000|3.84216|-71.29881|4750|0.071|168|83|3|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 14:40:45.815000|3.83499|-71.31078|4757|0.039|142|89|44|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 17:50:22.921000|3.85561|-71.38652|11726|0.029|126|103|194|120|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 17:53:44.871000|3.84271|-71.29869|4750|0.087|138|76|0|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 17:55:35.874000|3.85493|-71.27192|5069|0.028|223|124|325|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 18:45:09.752000|3.85528|-71.272|5248|0.024|223|110|306|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 19:15:38.583000|3.84999|-71.30728|6050|0.039|342|92|443|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 19:56:51.815000|3.82898|-71.36364|7868|0.023|100|66|168|130|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 19:57:39.131000|3.85103|-71.3039|4239|0.014|132|76|162|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 22:02:13.192000|3.85233|-71.30342|4035|0.022|114|73|165|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-10-31 22:40:03.144000|3.8309|-71.36045|4829|0.048|163|103|478|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 01:18:33.962000|3.92345|-71.49732|8366|0.037|261|150|270|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 01:40:06.312000|3.85453|-71.27181|5157|0.043|157|79|226|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 02:02:51.673000|3.84837|-71.29832|4419|0.025|566|109|97|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 05:18:56.372000|3.85807|-71.38403|10375|0.033|117|87|248|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 07:17:45.078000|3.85357|-71.30292|4300|0.017|130|95|174|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 08:09:53.094000|3.82787|-71.34382|9585|0.028|146|104|195|120|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 08:36:49.849000|3.82798|-71.34619|9689|0.061|140|74|160|120|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 12:05:59.411000|3.85121|-71.35144|9492|0.03|116|76|191|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 12:49:25.211000|3.85157|-71.3514|9515|0.025|117|78|193|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 12:52:36.366000|3.85157|-71.35147|9359|0.029|108|71|179|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 12:55:00.136000|3.85255|-71.35084|9228|0.012|145|106|228|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 13:11:58.984000|3.85148|-71.35083|9365|0.03|113|80|181|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 13:58:06.941000|3.83925|-71.36977|4979|0.099|165|90|170|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 14:18:07.351000|3.85181|-71.35107|9365|0.025|129|85|203|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 15:00:47.817000|3.84127|-71.29725|4750|0.081|175|93|2|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 17:26:25.194000|3.88264|-71.42574|5162|0.037|114|77|210|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-01 23:31:38.978000|3.85627|-71.27292|5040|0.031|226|97|242|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 00:25:36.806000|3.89413|-71.39654|7544|0.05|106|90|239|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 02:54:12.912000|3.92638|-71.4974|8257|0.034|295|171|281|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 05:37:53.602000|3.82025|-71.35399|3679|0.033|254|130|160|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 07:08:57.165000|3.89178|-71.39632|6961|0.035|160|89|272|90|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 08:44:40.021000|3.86244|-71.39107|9141|0.016|264|145|255|10|0.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 10:09:16.431000|3.87512|-71.29929|7821|0.02|156|102|272|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 10:11:25.731000|3.85505|-71.27119|5262|0.03|186|93|277|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 10:35:12.943000|3.89526|-71.39586|7693|0.037|118|104|292|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 11:42:01.772000|3.85831|-71.41399|6955|0.05|132|84|361|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 13:12:48.496000|3.89228|-71.39498|7056|0.029|123|93|325|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-02 18:33:52.361000|3.84714|-71.30194|4171|0.03|285|86|182|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 00:16:08.737000|3.86043|-71.38261|10685|0.019|103|79|179|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 03:11:55.557000|3.89084|-71.42987|5030|0.089|262|82|316|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 04:05:27.705000|3.87145|-71.36971|8466|0.032|116|88|215|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 04:19:15.948000|3.83977|-71.31459|7794|0.095|225|93|336|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 05:17:30.127000|3.86112|-71.38132|10677|0.019|113|94|210|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 05:20:42.692000|3.88714|-71.41907|5698|0.048|105|82|232|150|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 05:34:42.480000|3.86053|-71.38108|10573|0.022|111|92|222|180|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 05:38:05.545000|3.84086|-71.38285|5309|0.02|99|71|207|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 07:51:50.882000|3.84462|-71.32175|5166|0.023|147|78|376|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 07:56:50.839000|3.83516|-71.32349|5191|0.04|129|72|306|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 08:21:22.738000|3.85137|-71.29201|6305|0.03|181|90|969|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 08:47:53.024000|3.86167|-71.37676|10588|0.036|267|109|260|170|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 10:35:04.987000|3.86201|-71.37767|10581|0.02|220|105|256|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 11:51:44.269000|3.83042|-71.34945|5640|0.036|128|75|219|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 12:44:59.302000|3.89237|-71.39576|6710|0.032|104|79|219|140|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 12:59:18.526000|3.89689|-71.39536|7703|0.008|254|156|478|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 13:03:54.810000|3.83352|-71.34127|4721|0.056|311|115|364|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 20:45:42.431000|3.85618|-71.38769|11660|0.022|166|108|232|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 21:50:14.635000|3.89326|-71.39569|7323|0.026|150|112|369|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 22:03:23.068000|3.85114|-71.27785|6007|0.047|164|85|680|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-03 23:10:01.572000|3.88995|-71.39509|6593|0.045|106|81|232|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 01:36:04.190000|3.81531|-71.33891|6703|0.031|134|97|212|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 04:13:07.806000|3.84683|-71.31516|4972|0.07|108|76|151|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 05:29:47.561000|3.89247|-71.39599|7113|0.031|138|90|236|90|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 05:53:24.488000|3.86419|-71.41108|5653|0.073|132|87|393|50|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 06:24:09.912000|3.8598|-71.37869|10543|0.033|108|79|178|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 06:58:49.092000|3.8406|-71.26984|4941|0.032|217|86|190|150|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 08:17:29.354000|3.8597|-71.38174|10573|0.023|115|90|197|20|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-04 13:51:24.992000|3.89448|-71.39712|6495|0.03|170|93|254|110|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 00:26:01.456000|3.82841|-71.35036|4837|0.04|134|88|140|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 03:08:07.410000|3.82948|-71.35401|5248|0.004|211|160|406|20|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 05:09:40.621000|3.83902|-71.31507|4760|0.052|142|77|46|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 06:48:59.489000|3.89708|-71.3971|7623|0.022|224|129|380|90|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 09:22:50.336000|3.89177|-71.39431|6307|0.034|103|83|235|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 10:25:12.571000|3.89059|-71.39527|6775|0.038|113|73|216|100|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 12:50:40.510000|3.87984|-71.38804|5628|0.013|135|101|346|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 13:23:46.577000|3.89315|-71.37232|5363|0.021|110|77|307|50|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-05 19:11:16.143000|3.85782|-71.38527|11566|0.019|143|104|214|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 03:38:24.472000|3.88666|-71.39577|6161|0.041|112|84|269|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 03:51:07.001000|3.88567|-71.39613|5652|0.029|141|93|387|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 05:12:27.874000|3.89188|-71.42687|4792|0.05|94|77|97|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 10:07:20.760000|3.87659|-71.4021|5208|0.068|361|74|1037|70|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 16:39:03.549000|3.84627|-71.34895|8703|0.025|107|94|225|30|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 20:55:00.024000|3.88344|-71.38252|6382|0.042|96|83|307|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 21:15:01.776000|3.92916|-71.46297|6478|0.061|150|89|433|100|2.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 21:22:06.048000|3.85615|-71.38756|11823|0.022|148|111|233|40|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-06 22:49:22.781000|3.90583|-71.48256|5741|0.048|263|123|351|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 00:46:48.651000|3.85938|-71.38241|10828|0.05|103|81|176|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:06:07.441000|3.86017|-71.38106|11011|0.021|102|74|177|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:21:33.673000|3.86039|-71.38137|10982|0.02|106|77|177|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:25:53.992000|3.92609|-71.46038|6755|0.041|294|198|236|40|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:46:44.473000|3.85988|-71.38099|10902|0.025|94|71|163|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:53:57.073000|3.8606|-71.38154|11043|0.035|106|78|176|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:55:12.298000|3.86029|-71.38228|11191|0.037|119|84|205|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 01:55:43.261000|3.86048|-71.3799|11111|0.075|107|97|195|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 02:22:27.066000|3.86008|-71.38195|10983|0.039|104|77|159|160|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 02:24:18.783000|3.85991|-71.38101|10918|0.028|99|74|177|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 02:49:46.951000|3.85992|-71.38231|11116|0.046|114|91|190|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 03:09:12.161000|3.86062|-71.38282|11056|0.038|94|72|159|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 03:09:53.750000|3.86029|-71.38207|10911|0.035|105|78|164|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 03:43:17.132000|3.84778|-71.30655|4422|0.032|126|69|124|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 04:40:03.664000|3.86049|-71.38225|11094|0.034|94|71|160|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 05:13:58.298000|3.86089|-71.3823|10936|0.029|123|89|215|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 06:41:47.877000|3.86016|-71.38103|10772|0.024|100|73|178|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 09:17:16.271000|3.85405|-71.31408|4916|0.049|98|64|149|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 09:30:29.197000|3.85386|-71.31298|4940|0.045|92|70|161|170|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 09:39:47.286000|3.85366|-71.31342|4906|0.044|95|70|152|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 10:41:35.607000|3.84398|-71.34842|8952|0.012|195|154|299|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 12:02:14.251000|3.85446|-71.31173|4894|0.042|115|72|148|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 12:21:33.896000|3.86287|-71.37923|10801|0.015|208|116|381|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 12:49:43.664000|3.85489|-71.31249|4904|0.03|174|91|149|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 15:47:52.315000|3.86054|-71.38173|11114|0.036|111|85|190|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 16:44:17.011000|3.84419|-71.30488|4750|0.091|120|80|0|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:27:51.251000|3.83778|-71.32088|5488|0.029|142|81|189|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:43:16.852000|3.83777|-71.32202|5601|0.043|125|84|231|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:47:03.829000|3.86171|-71.41475|5145|0.041|92|65|292|10|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:49:02.921000|3.83702|-71.32166|5563|0.047|116|82|245|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:54:18.578000|3.8601|-71.38223|11104|0.043|103|83|169|140|2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:56:09.105000|3.85936|-71.38052|10746|0.022|100|84|187|180|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 17:57:22.659000|3.83827|-71.32142|5449|0.027|120|79|207|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 18:05:55.504000|3.86171|-71.41642|5599|0.045|108|72|381|10|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 18:22:57.279000|3.86157|-71.38021|11279|0.018|226|108|253|30|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 18:27:28.479000|3.85951|-71.38399|10648|0.043|115|81|187|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 18:45:44.366000|3.8588|-71.3061|5822|0.034|145|77|615|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 20:24:56.270000|3.88429|-71.41794|5196|0.048|91|70|233|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 21:57:53.358000|3.87508|-71.37657|8316|0.02|128|89|220|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 22:20:43.488000|3.87641|-71.3804|8422|0.013|465|117|321|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 22:33:55.408000|3.8749|-71.37691|8402|0.036|91|73|187|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 23:54:21.316000|3.87467|-71.37982|8269|0.022|205|107|227|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-07 23:54:48.462000|3.86765|-71.3709|9113|0.048|1107|152|336|150|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 01:15:56.943000|3.86023|-71.38058|11065|0.027|102|77|176|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 01:52:25.026000|3.86085|-71.37919|10416|0.015|119|97|208|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 02:47:14.745000|3.84708|-71.29752|4494|0.049|136|70|38|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 03:49:42.206000|3.84267|-71.29361|4750|0.077|120|67|2|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 04:28:24.432000|3.85962|-71.38179|11126|0.039|97|77|166|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 05:45:22.339000|3.8321|-71.32497|4754|0.051|96|70|30|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 07:18:59.686000|3.88149|-71.38588|5842|0.058|95|73|279|100|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 08:09:51.040000|3.85409|-71.31422|5062|0.056|104|63|177|160|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 08:25:15.865000|3.85531|-71.31291|4845|0.029|90|73|132|180|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 08:28:51.202000|3.8541|-71.31437|4796|0.053|112|65|98|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 08:45:22.285000|3.86147|-71.38057|11007|0.03|106|94|194|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 09:04:45.554000|3.87995|-71.38438|5024|0.035|98|63|278|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 12:31:46.787000|3.85313|-71.31447|5741|0.063|137|70|472|170|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 12:44:47.297000|3.84713|-71.29618|5351|0.098|231|82|174|150|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 14:57:44.094000|3.88698|-71.42182|2151|0.063|115|95|203|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 18:16:06.650000|3.85336|-71.31479|6066|0.054|119|63|541|170|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 18:42:43.281000|3.85467|-71.31382|4910|0.031|199|89|140|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-08 21:40:25.696000|3.85967|-71.38065|11116|0.043|101|85|185|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 07:00:51.890000|3.86041|-71.38041|10541|0.04|101|76|178|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 07:37:28.378000|3.88253|-71.39819|6620|0.029|128|89|283|60|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 08:29:34.341000|3.85989|-71.37785|10364|0.08|110|97|222|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 09:30:14.480000|3.86002|-71.38136|11171|0.032|114|83|178|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 14:30:27.012000|3.88354|-71.38393|6091|0.013|151|104|734|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 16:58:11.247000|3.86033|-71.38091|11004|0.016|163|103|214|30|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 21:34:36.701000|3.85993|-71.38249|11034|0.041|114|75|194|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-09 21:42:17.396000|3.86027|-71.38065|10874|0.024|148|124|317|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 04:38:39.505000|3.8606|-71.38028|10862|0.031|109|101|203|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 08:52:40.916000|3.86116|-71.38164|10757|0.02|122|95|204|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 09:32:58.408000|3.85987|-71.38102|11161|0.026|110|92|186|160|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 09:33:14.620000|3.85987|-71.38221|11051|0.039|103|76|159|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 10:08:37.577000|3.88176|-71.40805|7627|0.029|195|109|358|80|1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 15:09:51.231000|3.86024|-71.3819|11107|0.041|103|77|160|160|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 20:39:14.398000|3.88196|-71.39869|6303|0.017|98|79|266|180|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 21:43:05.233000|3.88131|-71.39884|6269|0.028|95|73|245|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 22:11:27.899000|3.85978|-71.38063|10703|0.03|134|98|239|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-10 23:48:29.249000|3.88046|-71.38431|5520|0.033|95|82|417|30|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 00:21:03.758000|3.86013|-71.38125|11086|0.028|110|76|180|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 00:23:57.264000|3.84134|-71.38659|5658|0.036|87|58|191|130|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 00:23:57.267000|3.84196|-71.38704|5518|0.039|91|61|200|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 00:54:48.640000|3.88319|-71.40305|6154|0.008|525|131|492|170|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 00:59:54.135000|3.84954|-71.30443|4015|0.024|127|80|175|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 09:38:27.218000|3.84462|-71.3496|8854|0.04|96|81|190|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 09:38:54.447000|3.84556|-71.35041|8876|0.046|145|122|243|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 10:09:47.341000|3.84447|-71.30862|4751|0.047|109|69|14|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 10:14:50.713000|3.85475|-71.31251|4870|0.023|85|72|139|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-11-11 11:52:43.451000|3.85576|-71.31382|4944|0.027|146|84|173|150|1.2|"MW"||||||||""|||||||"MANUAL"|
