Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2013-09-14_10:45:06.570,2013-09-14_05:45:06.570,976769,917547,3626,-71.28666407154597,3.8505356163016398,1.77,161,121,261,realtime.ssa,1379155506.57,2.108
2013-09-14_10:20:04.140,2013-09-14_05:20:04.140,976425,917978,3401,-71.28976216565695,3.8544324768806075,1.0,86,68,572,realtime.ssa,1379154004.14,1.668
2013-09-14_10:19:16.060,2013-09-14_05:19:16.060,976016,918340,4789,-71.29344534912128,3.8577051932476842,1.01,132,105,172,realtime.ssa,1379153956.06,1.517
2013-09-14_09:48:19.150,2013-09-14_04:48:19.150,976977,918011,1059,-71.2847924045177,3.854732131852223,1.28,202,116,181,realtime.ssa,1379152099.15,1.675
2013-09-14_09:22:15.290,2013-09-14_04:22:15.290,977207,917879,951,-71.28272135329863,3.8535389293551385,1.25,46,98,582,realtime.ssa,1379150535.29,1.65
2013-09-14_08:44:08.180,2013-09-14_03:44:08.180,976514,918081,2825,-71.28896110025211,3.855364128829168,1.29,180,256,854,realtime.ssa,1379148248.18,1.896
2013-09-14_06:39:37.950,2013-09-14_01:39:37.950,974929,917485,3927,-71.30322995140989,3.8499706963717886,1.32,154,99,148,realtime.ssa,1379140777.95,1.892
2013-09-14_06:26:24.410,2013-09-14_01:26:24.410,976378,918003,3549,-71.29018537785251,3.8546584514726816,1.78,87,122,345,realtime.ssa,1379139984.41,1.866
2013-09-14_06:24:45.720,2013-09-14_01:24:45.720,976304,917869,3824,-71.29085132172064,3.853446492555577,1.11,128,61,407,realtime.ssa,1379139885.72,2.061
2013-09-14_06:18:17.400,2013-09-14_01:18:17.400,974589,917380,4179,-71.30629080771982,3.8490203401805694,1.06,73,128,260,realtime.ssa,1379139497.4,1.875
2013-09-14_06:13:13.520,2013-09-14_01:13:13.520,976761,918109,3466,-71.28673733943518,3.8556178904516285,1.36,175,117,627,realtime.ssa,1379139193.52,1.701
2013-09-14_05:31:54.460,2013-09-14_00:31:54.460,976555,917942,1455,-71.2885916537565,3.8541072128179983,1.06,291,70,708,realtime.ssa,1379136714.46,1.778
2013-09-14_03:40:56.800,2013-09-13_22:40:56.800,976453,917729,2820,-71.28950951524943,3.8521807775386403,1.11,60,130,202,realtime.ssa,1379130056.8,1.926
2013-09-14_03:17:11.230,2013-09-13_22:17:11.230,976892,918001,1825,-71.28555766522685,3.8546415123107938,1.18,137,63,671,realtime.ssa,1379128631.23,1.974
2013-09-14_03:13:52.230,2013-09-13_22:13:52.230,976373,917990,3630,-71.29023036525025,3.8545408783071307,1.04,251,146,217,realtime.ssa,1379128432.23,1.729
2013-09-14_03:12:33.780,2013-09-13_22:12:33.780,976519,917979,3295,-71.28891585579404,3.854441731369407,2.18,211,174,180,realtime.ssa,1379128353.78,2.055
2013-09-14_03:06:21.380,2013-09-13_22:06:21.380,976626,918162,3447,-71.28795290735805,3.8560968806040927,1.08,153,184,300,realtime.ssa,1379127981.38,1.892
2013-09-14_01:33:17.460,2013-09-13_20:33:17.460,974422,917484,4572,-71.30779460354725,3.8499604280884143,1.41,123,119,133,realtime.ssa,1379122397.46,1.935
2013-09-14_00:56:04.730,2013-09-13_19:56:04.730,975164,917973,4734,-71.30111533597965,3.8543843450816864,1.08,102,204,256,realtime.ssa,1379120164.73,1.786
2013-09-14_00:16:05.000,2013-09-13_19:16:05.000,976911,917858,987,-71.28538628808901,3.8533483731205034,1.09,153,94,219,realtime.ssa,1379117765,1.683
2013-09-14_00:14:33.830,2013-09-13_19:14:33.830,975471,917267,3220,-71.2983496731953,3.848000557379007,1.08,237,245,737,realtime.ssa,1379117673.83,1.705
2013-09-14_00:12:45.850,2013-09-13_19:12:45.850,977394,918026,1099,-71.28103804940048,3.85486868911883,1.21,459,281,786,realtime.ssa,1379117565.85,1.943
2013-09-14_00:01:24.190,2013-09-13_19:01:24.190,974378,917461,4518,-71.3081906910874,3.8497523267474816,1.2,106,118,212,realtime.ssa,1379116884.19,1.903
2013-09-14_00:00:53.470,2013-09-13_19:00:53.470,976642,918079,2208,-71.28780866950078,3.8553463288385865,1.15,184,121,850,realtime.ssa,1379116853.47,1.992
2013-09-13_23:59:40.900,2013-09-13_18:59:40.900,974379,917467,4507,-71.30818170243003,3.8498065884617167,1.44,98,92,175,realtime.ssa,1379116780.9,1.92
2013-09-13_23:56:22.870,2013-09-13_18:56:22.870,976179,917922,4044,-71.29197685533929,3.8539254996387777,2.14,154,83,185,realtime.ssa,1379116582.87,1.928
2013-09-13_23:52:50.180,2013-09-13_18:52:50.180,975248,917901,4689,-71.30035888823119,3.8537334325034402,1.85,371,249,90,realtime.ssa,1379116370.18,2.102
2013-09-13_23:50:53.590,2013-09-13_18:50:53.590,975258,917869,4474,-71.30026877988779,3.853444073233568,1.5,114,175,204,realtime.ssa,1379116253.59,2.149
2013-09-13_23:44:40.700,2013-09-13_18:44:40.700,974614,917519,4488,-71.30606606156135,3.850277407356321,1.44,218,57,163,realtime.ssa,1379115880.7,1.91
2013-09-13_23:43:27.280,2013-09-13_18:43:27.280,974693,917612,4487,-71.30535502711619,3.851118617255998,2.14,201,180,519,realtime.ssa,1379115807.28,2.098
2013-09-13_23:40:31.150,2013-09-13_18:40:31.150,976193,917880,3735,-71.29185071387657,3.853545716206271,1.32,113,222,204,realtime.ssa,1379115631.15,1.92
2013-09-13_23:37:32.360,2013-09-13_18:37:32.360,974540,917777,4785,-71.30673292747058,3.852610376584468,1.01,166,175,548,realtime.ssa,1379115452.36,1.521
2013-09-13_23:24:04.420,2013-09-13_18:24:04.420,974964,917705,4464,-71.3029153604835,3.851960287271608,1.05,249,126,369,realtime.ssa,1379114644.42,1.761
2013-09-13_23:10:06.770,2013-09-13_18:10:06.770,975172,917919,4845,-71.30104318198207,3.853896030437833,1.09,112,119,277,realtime.ssa,1379113806.77,1.882
2013-09-13_23:06:43.120,2013-09-13_18:06:43.120,975155,917629,4195,-71.30119555331376,3.851273457637417,1.84,213,73,217,realtime.ssa,1379113603.12,2.066
2013-09-13_22:57:20.950,2013-09-13_17:57:20.950,974895,917696,4613,-71.30353656572899,3.8518787332055737,1.48,140,160,123,realtime.ssa,1379113040.95,1.787
2013-09-13_22:54:48.650,2013-09-13_17:54:48.650,976253,918229,4466,-71.29131130363771,3.856701936540692,1.48,191,279,190,realtime.ssa,1379112888.65,1.651
2013-09-13_22:54:29.010,2013-09-13_17:54:29.010,973650,917642,5731,-71.31474551556104,3.8513873423271154,1.65,173,80,209,realtime.ssa,1379112869.01,1.329
2013-09-13_22:54:10.870,2013-09-13_17:54:10.870,975045,917731,4465,-71.30218615596836,3.8521956041384486,2.3,445,342,912,realtime.ssa,1379112850.87,1.969
2013-09-13_22:46:06.280,2013-09-13_17:46:06.280,974720,917737,4796,-71.30511223898382,3.852249084081938,1.39,239,133,191,realtime.ssa,1379112366.28,1.825
2013-09-13_22:42:39.030,2013-09-13_17:42:39.030,974736,917778,4617,-71.30496828483984,3.8526198944227352,1.53,178,233,185,realtime.ssa,1379112159.03,2.014
2013-09-13_22:39:40.620,2013-09-13_17:39:40.620,974812,917713,4607,-71.30428387903957,3.852032268593798,1.98,139,143,172,realtime.ssa,1379111980.62,1.949
2013-09-13_22:35:08.770,2013-09-13_17:35:08.770,976615,917981,2162,-71.28805154144844,3.8544600327060174,1.19,165,163,711,realtime.ssa,1379111708.77,1.48
2013-09-13_22:34:08.670,2013-09-13_17:34:08.670,976210,917966,4095,-71.29169785216747,3.854323471842234,1.38,98,209,298,realtime.ssa,1379111648.67,1.93
2013-09-13_22:33:30.570,2013-09-13_17:33:30.570,976176,917755,2985,-71.29200348702403,3.852415274924771,1.07,213,117,300,realtime.ssa,1379111610.57,1.577
2013-09-13_22:32:19.210,2013-09-13_17:32:19.210,976833,918087,1874,-71.28608905087724,3.855419099161782,1.16,106,111,858,realtime.ssa,1379111539.21,1.692
2013-09-13_22:20:52.530,2013-09-13_17:20:52.530,976452,917978,2570,-71.28951907601714,3.8544325376499,1.1,349,167,259,realtime.ssa,1379110852.53,1.803
2013-09-13_22:12:43.970,2013-09-13_17:12:43.970,976462,917937,3703,-71.28942895104018,3.8540617880300143,1.19,113,150,509,realtime.ssa,1379110363.97,1.625
2013-09-13_22:05:18.900,2013-09-13_17:05:18.900,976348,917668,2263,-71.29045472421973,3.851628904424719,1.21,207,154,502,realtime.ssa,1379109918.9,1.665
2013-09-13_21:49:22.200,2013-09-13_16:49:22.200,975375,917455,3797,-71.29921442454092,3.849700457254352,1.33,205,154,206,realtime.ssa,1379108962.2,1.712
2013-09-13_21:23:44.020,2013-09-13_16:23:44.020,976557,917835,2801,-71.28857340861458,3.8531395924555247,1.42,85,150,449,realtime.ssa,1379107424.02,1.964
2013-09-13_21:23:03.700,2013-09-13_16:23:03.700,975417,917730,4220,-71.2988369297707,3.8521874405835774,1.42,66,198,480,realtime.ssa,1379107383.7,1.833
2013-09-13_21:05:53.860,2013-09-13_16:05:53.860,975978,917767,2378,-71.29378616720348,3.852523341323135,1.49,185,87,831,realtime.ssa,1379106353.86,1.9
2013-09-13_21:00:05.360,2013-09-13_16:00:05.360,975708,916793,2437,-71.29621481084668,3.84371462285741,1.28,160,115,666,realtime.ssa,1379106005.36,1.644
2013-09-13_20:56:17.650,2013-09-13_15:56:17.650,975982,917645,2182,-71.29374987552066,3.851420077644698,1.32,120,187,298,realtime.ssa,1379105777.65,1.711
2013-09-13_20:49:40.000,2013-09-13_15:49:40.000,977088,918233,3222,-71.28379351921127,3.8567399713812685,1.23,304,197,950,realtime.ssa,1379105380,1.368
2013-09-13_20:45:38.600,2013-09-13_15:45:38.600,970817,915914,1487,-71.34024697939822,3.835753200013388,1.53,200,94,450,realtime.ssa,1379105138.6,1.619
2013-09-13_20:40:39.070,2013-09-13_15:40:39.070,976518,917982,3293,-71.28892486581428,3.854468858793622,1.75,372,156,657,realtime.ssa,1379104839.07,1.893
2013-09-13_20:39:47.360,2013-09-13_15:39:47.360,974804,916764,2287,-71.30435363528257,3.843450238811934,1.27,232,129,323,realtime.ssa,1379104787.36,1.558
2013-09-13_20:39:11.470,2013-09-13_15:39:11.470,977282,918498,3116,-71.28204744274588,3.8591368492389164,1.15,646,385,979,realtime.ssa,1379104751.47,1.684
2013-09-13_20:35:14.110,2013-09-13_15:35:14.110,975828,917389,3106,-71.29513579362195,3.8491046592398197,2.68,410,223,1107,realtime.ssa,1379104514.11,1.851
2013-09-13_20:28:55.510,2013-09-13_15:28:55.510,976001,918097,4135,-71.29357984446717,3.8555076565724953,1.15,264,125,185,realtime.ssa,1379104135.51,1.883
2013-09-13_19:38:39.180,2013-09-13_14:38:39.180,969921,915773,2616,-71.34831334483808,3.834475586873089,1.01,100,136,140,realtime.ssa,1379101119.18,1.397
2013-09-13_18:57:01.510,2013-09-13_13:57:01.510,975447,917062,3143,-71.2985652733564,3.8461466414757584,1.16,454,217,743,realtime.ssa,1379098621.51,1.911
2013-09-13_18:43:26.730,2013-09-13_13:43:26.730,976732,917850,755,-71.28699786298763,3.8532756311128984,1.03,665,377,1081,realtime.ssa,1379097806.73,1.441
2013-09-13_18:31:24.560,2013-09-13_13:31:24.560,975539,917235,3343,-71.29773737805819,3.8477113332311212,1.14,137,167,292,realtime.ssa,1379097084.56,1.559
2013-09-13_18:28:18.860,2013-09-13_13:28:18.860,976475,917953,2248,-71.2893119437231,3.8542065088055875,1.73,68,177,357,realtime.ssa,1379096898.86,2.048
2013-09-13_18:20:42.480,2013-09-13_13:20:42.480,975526,917152,3240,-71.29785422740721,3.846960715756291,1.04,85,53,358,realtime.ssa,1379096442.48,1.7
2013-09-13_18:16:09.470,2013-09-13_13:16:09.470,976412,918084,4161,-71.28987944663547,3.8553910291044455,1.25,114,123,392,realtime.ssa,1379096169.47,1.42
2013-09-13_18:11:11.090,2013-09-13_13:11:11.090,976734,917944,1889,-71.28698006432109,3.8541256985870214,1.06,837,416,875,realtime.ssa,1379095871.09,1.64
2013-09-13_17:59:57.930,2013-09-13_12:59:57.930,976398,918051,3711,-71.2900054191654,3.8550925712280226,1.17,212,99,185,realtime.ssa,1379095197.93,1.548
2013-09-13_17:59:45.660,2013-09-13_12:59:45.660,976189,917816,3662,-71.29188658222982,3.8529669409709517,1.47,924,453,1560,realtime.ssa,1379095185.66,1.726
2013-09-13_17:41:41.890,2013-09-13_12:41:41.890,976570,917972,2796,-71.28845667084313,3.8543785430807125,1.07,545,242,813,realtime.ssa,1379094101.89,1.958
2013-09-13_17:29:32.960,2013-09-13_12:29:32.960,976943,918092,2762,-71.2850986952451,3.8554645582017475,1.38,421,224,702,realtime.ssa,1379093372.96,2.027
2013-09-13_17:28:55.340,2013-09-13_12:28:55.340,976424,918039,3897,-71.28977130575865,3.8549841111632426,1.94,61,146,300,realtime.ssa,1379093335.34,2.036
2013-09-13_17:23:35.710,2013-09-13_12:23:35.710,975906,917941,3934,-71.29443480319831,3.8540966961150778,1.78,194,173,511,realtime.ssa,1379093015.71,1.931
2013-09-13_17:22:06.380,2013-09-13_12:22:06.380,975390,918020,4725,-71.29908069720156,3.854809909977778,1.08,137,308,255,realtime.ssa,1379092926.38,1.76
2013-09-13_17:20:39.120,2013-09-13_12:20:39.120,975762,918033,4385,-71.29573149237916,3.854928339815567,1.23,161,108,336,realtime.ssa,1379092839.12,1.929
2013-09-13_17:19:17.390,2013-09-13_12:19:17.390,976682,918067,2550,-71.2874485096522,3.855237899356995,1.17,118,146,283,realtime.ssa,1379092757.39,2.008
2013-09-13_17:18:50.360,2013-09-13_12:18:50.360,976732,918028,2127,-71.28699825684242,3.854885324919985,1.1,144,113,506,realtime.ssa,1379092730.36,1.543
2013-09-13_17:16:17.820,2013-09-13_12:16:17.820,976920,918144,3484,-71.28530588609114,3.855934755166904,1.07,273,135,393,realtime.ssa,1379092577.82,1.545
2013-09-13_17:11:05.910,2013-09-13_12:11:05.910,977409,918152,1032,-71.2809032702376,3.856008168084695,1.02,245,74,490,realtime.ssa,1379092265.91,1.745
2013-09-13_17:06:11.600,2013-09-13_12:06:11.600,975978,918091,2382,-71.29378690732091,3.8554533444888492,1.07,185,143,680,realtime.ssa,1379091971.6,1.338
2013-09-13_17:04:54.600,2013-09-13_12:04:54.600,976794,918129,2152,-71.28644027355959,3.8557988281514115,1.35,367,151,550,realtime.ssa,1379091894.6,1.994
2013-09-13_17:04:29.060,2013-09-13_12:04:29.060,976641,918027,2282,-71.28781755729166,3.854876079013899,1.33,232,101,1020,realtime.ssa,1379091869.06,1.965
2013-09-13_17:03:56.510,2013-09-13_12:03:56.510,976236,917828,2289,-71.29146345408112,3.853075566383332,1.14,119,71,778,realtime.ssa,1379091836.51,1.693
2013-09-13_17:03:41.640,2013-09-13_12:03:41.640,972007,917246,1716,-71.32953683105728,3.847801975052366,1.01,184,155,423,realtime.ssa,1379091821.64,1.405
2013-09-13_16:58:36.480,2013-09-13_11:58:36.480,976318,917920,2833,-71.29072539023704,3.8539077285263206,1.05,347,134,350,realtime.ssa,1379091516.48,1.524
2013-09-13_16:57:38.330,2013-09-13_11:57:38.330,976257,918062,3822,-71.2912749130234,3.8551917277573833,1.56,52,147,1097,realtime.ssa,1379091458.33,1.659
2013-09-13_16:56:33.960,2013-09-13_11:56:33.960,976175,917820,2315,-71.29201263753491,3.8530030820137484,1.04,127,123,404,realtime.ssa,1379091393.96,1.505
2013-09-13_16:53:07.420,2013-09-13_11:53:07.420,976415,917882,2010,-71.28985198355058,3.8535643050453823,1.11,168,161,742,realtime.ssa,1379091187.42,1.811
2013-09-13_16:48:36.280,2013-09-13_11:48:36.280,976311,918064,4037,-71.2907887378634,3.8552099365594428,1.4,97,98,1048,realtime.ssa,1379090916.28,1.892
2013-09-13_16:41:26.060,2013-09-13_11:41:26.060,975993,917929,3939,-71.29365148749767,3.853988377337062,1.46,169,154,228,realtime.ssa,1379090486.06,1.986
2013-09-13_16:28:56.380,2013-09-13_11:28:56.380,976177,917976,3840,-71.29199498430269,3.854413829004838,1.69,140,127,257,realtime.ssa,1379089736.38,1.573
2013-09-13_16:25:58.250,2013-09-13_11:25:58.250,975903,918036,4189,-71.29446203085703,3.8549557950275912,1.09,198,104,207,realtime.ssa,1379089558.25,1.773
2013-09-13_16:23:05.640,2013-09-13_11:23:05.640,975632,917816,4075,-71.29690142130951,3.8529656597186874,1.34,129,126,317,realtime.ssa,1379089385.64,1.831
2013-09-13_16:14:55.570,2013-09-13_11:14:55.570,976326,917699,1646,-71.29065286634673,3.851909194613499,1.06,279,102,416,realtime.ssa,1379088895.57,1.593
2013-09-13_16:13:45.570,2013-09-13_11:13:45.570,976243,917872,2264,-71.29140053033088,3.853473483999563,1.24,114,130,634,realtime.ssa,1379088825.57,1.71
2013-09-13_16:12:09.270,2013-09-13_11:12:09.270,975866,917883,3584,-71.29479480263635,3.8535720972771825,1.07,300,105,642,realtime.ssa,1379088729.27,1.365
2013-09-13_16:05:48.640,2013-09-13_11:05:48.640,976547,917888,1640,-71.28866355986662,3.8536188608734245,1.13,304,137,766,realtime.ssa,1379088348.64,1.803
2013-09-13_15:59:02.670,2013-09-13_10:59:02.670,975741,917942,4175,-71.29592035217901,3.854105358305523,1.88,335,114,274,realtime.ssa,1379087942.67,1.927
2013-09-13_15:58:34.010,2013-09-13_10:58:34.010,976339,917882,2553,-71.29053623515149,3.853564133583349,1.06,154,86,373,realtime.ssa,1379087914.01,1.615
2013-09-13_15:57:31.200,2013-09-13_10:57:31.200,976240,917831,2274,-71.29142744763908,3.853102705123329,1.37,156,146,480,realtime.ssa,1379087851.2,1.704
2013-09-13_15:54:43.400,2013-09-13_10:54:43.400,975839,917870,3779,-71.29503786208322,3.8534544731635094,1.01,62,58,206,realtime.ssa,1379087683.4,1.524
2013-09-13_15:52:53.160,2013-09-13_10:52:53.160,976415,917934,1988,-71.28985210016825,3.8540345525907207,1.25,125,130,470,realtime.ssa,1379087573.16,1.621
2013-09-13_15:50:26.400,2013-09-13_10:50:26.400,975705,916972,1981,-71.29624223297299,3.845333352326349,1.01,140,156,73,realtime.ssa,1379087426.4,1.696
2013-09-13_15:27:28.810,2013-09-13_10:27:28.810,976406,917916,2544,-71.2899330896245,3.853871754317301,1.13,515,165,842,realtime.ssa,1379086048.81,1.842
2013-09-13_15:20:03.990,2013-09-13_10:20:03.990,974974,917788,4529,-71.30282552506019,3.852710897967612,1.16,124,151,347,realtime.ssa,1379085603.99,1.533
2013-09-13_14:53:08.650,2013-09-13_09:53:08.650,976207,917651,2804,-71.2917241496241,3.851474850374844,1.15,155,182,552,realtime.ssa,1379083988.65,1.679
2013-09-13_14:26:26.490,2013-09-13_09:26:26.490,970240,918058,2147,-71.34544781558212,3.855140175953466,1.08,68,77,235,realtime.ssa,1379082386.49,1.31
2013-09-13_13:54:43.830,2013-09-13_08:54:43.830,967503,916500,4790,-71.37008498860118,3.841042781589562,1.0,64,138,101,realtime.ssa,1379080483.83,1.52
2013-09-13_13:50:43.650,2013-09-13_08:50:43.650,967565,916575,5102,-71.36952702549887,3.841721210871235,1.16,123,82,266,realtime.ssa,1379080243.65,1.418
2013-09-13_13:50:16.740,2013-09-13_08:50:16.740,970156,916966,5278,-71.34620099599897,3.845264778532352,1.04,155,167,130,realtime.ssa,1379080216.74,1.393
2013-09-13_13:41:52.790,2013-09-13_08:41:52.790,973802,917464,2981,-71.31337657504211,3.849778032478179,1.16,146,97,361,realtime.ssa,1379079712.79,1.831
2013-09-13_13:32:01.210,2013-09-13_08:32:01.210,973609,917432,3097,-71.31511412320114,3.849488165662612,1.06,78,92,197,realtime.ssa,1379079121.21,1.669
2013-09-13_13:18:52.200,2013-09-13_08:18:52.200,973497,917523,3287,-71.31612271650822,3.8503108148604577,1.17,237,122,212,realtime.ssa,1379078332.2,1.898
2013-09-13_13:09:06.820,2013-09-13_08:09:06.820,970483,917259,5423,-71.34325777458264,3.847915357568596,1.06,174,113,165,realtime.ssa,1379077746.82,1.597
2013-09-13_12:54:32.260,2013-09-13_07:54:32.260,973433,917581,3293,-71.31669907154414,3.8508351587524676,1.07,162,110,342,realtime.ssa,1379076872.26,1.964
2013-09-13_12:52:57.260,2013-09-13_07:52:57.260,973255,917588,3500,-71.31830167046475,3.8508980083663205,1.06,248,81,161,realtime.ssa,1379076777.26,1.741
2013-09-13_12:42:54.030,2013-09-13_07:42:54.030,973473,917633,3338,-71.31633907199735,3.8513055068074484,1.18,111,102,222,realtime.ssa,1379076174.03,1.479
2013-09-13_12:16:52.260,2013-09-13_07:16:52.260,973623,917584,3192,-71.3149884585441,3.8508627683837857,1.04,120,76,283,realtime.ssa,1379074612.26,1.859
2013-09-13_10:05:55.880,2013-09-13_05:05:55.880,977924,918607,3086,-71.27626750483977,3.860123936373953,1.28,216,235,1260,realtime.ssa,1379066755.88,1.587
2013-09-13_10:04:47.760,2013-09-13_05:04:47.760,977441,918668,2680,-71.28061627148415,3.8606745419325654,1.09,831,349,962,realtime.ssa,1379066687.76,1.817
2013-09-13_09:58:06.630,2013-09-13_04:58:06.630,976192,917907,2986,-71.29185977830782,3.853789880895962,1.36,227,140,872,realtime.ssa,1379066286.63,2.055
2013-09-13_08:44:47.930,2013-09-13_03:44:47.930,974260,917166,1209,-71.30925235464981,3.8470842903143208,1.16,165,133,44,realtime.ssa,1379061887.93,1.945
2013-09-13_06:00:54.460,2013-09-13_01:00:54.460,977439,918323,885,-71.2806335371165,3.857554624574575,1.14,188,95,230,realtime.ssa,1379052054.46,2.078
2013-09-13_05:49:19.100,2013-09-13_00:49:19.100,977165,918277,3107,-71.28310035704443,3.8571380416387173,1.38,287,160,1053,realtime.ssa,1379051359.1,1.932
2013-09-13_04:51:01.430,2013-09-12_23:51:01.430,975509,917960,4539,-71.29800916252873,3.854267596064178,1.08,196,83,268,realtime.ssa,1379047861.43,1.897
2013-09-13_04:47:03.690,2013-09-12_23:47:03.690,975544,918033,4660,-71.29769421635582,3.854927832736968,1.46,119,186,389,realtime.ssa,1379047623.69,1.771
2013-09-13_04:30:05.810,2013-09-12_23:30:05.810,975775,917963,4173,-71.29561428791858,3.8542953446217854,1.23,135,111,480,realtime.ssa,1379046605.81,1.893
2013-09-13_04:28:41.240,2013-09-12_23:28:41.240,975851,917939,4129,-71.29492998084645,3.854078482956835,1.12,161,143,261,realtime.ssa,1379046521.24,1.708
2013-09-13_02:23:54.870,2013-09-12_21:23:54.870,974655,916994,3549,-71.30569566433714,3.8455298194536107,1.16,73,106,262,realtime.ssa,1379039034.87,1.905
2013-09-12_23:04:24.680,2013-09-12_18:04:24.680,974524,917265,3474,-71.30687574095505,3.8479802129577676,1.2,149,31,402,realtime.ssa,1379027064.68,1.49
2013-09-12_23:03:42.750,2013-09-12_18:03:42.750,974211,917147,3639,-71.30969346644144,3.8469123489347794,1.01,207,65,383,realtime.ssa,1379027022.75,1.582
2013-09-12_22:55:23.650,2013-09-12_17:55:23.650,971573,917959,3340,-71.33344615588936,3.8542486050885327,1.13,121,80,114,realtime.ssa,1379026523.65,1.479
2013-09-12_22:18:01.130,2013-09-12_17:18:01.130,973495,916771,4131,-71.31613883117558,3.8435103181001247,1.12,187,142,647,realtime.ssa,1379024281.13,1.553
2013-09-12_22:12:34.570,2013-09-12_17:12:34.570,973710,916856,4225,-71.31420335738267,3.844279531470085,1.0,117,114,279,realtime.ssa,1379023954.57,1.444
2013-09-12_21:20:38.920,2013-09-12_16:20:38.920,965956,921680,4918,-71.38402962679099,3.8878814094969076,1.04,104,157,260,realtime.ssa,1379020838.92,1.648
2013-09-12_21:03:57.050,2013-09-12_16:03:57.050,975806,917590,281,-71.29533432731087,3.850922295620076,1.45,815,357,782,realtime.ssa,1379019837.05,1.677
2013-09-12_18:14:08.830,2013-09-12_13:14:08.830,970847,916435,5757,-71.33997832500435,3.840464786411387,1.07,121,149,164,realtime.ssa,1379009648.83,1.446
2013-09-12_14:14:38.580,2013-09-12_09:14:38.580,975881,917125,2841,-71.29465801626316,3.8467173711255347,1.13,142,111,464,realtime.ssa,1378995278.58,1.738
2013-09-12_13:07:38.740,2013-09-12_08:07:38.740,975484,917681,4041,-71.29823359509612,3.85174447996125,1.02,103,62,224,realtime.ssa,1378991258.74,1.771
2013-09-12_09:13:05.120,2013-09-12_04:13:05.120,974113,916300,60,-71.31057370374405,3.8392525073843715,1.23,1492,483,1419,realtime.ssa,1378977185.12,1.724
2013-09-12_09:06:17.970,2013-09-12_04:06:17.970,977084,918232,3196,-71.2838295304211,3.8567309193956634,1.45,211,196,1259,realtime.ssa,1378976777.97,1.738
2013-09-12_09:00:54.830,2013-09-12_04:00:54.830,978024,918431,1607,-71.27536679775689,3.858532538769678,1.04,227,124,762,realtime.ssa,1378976454.83,1.409
2013-09-12_08:34:13.690,2013-09-12_03:34:13.690,977253,918243,2447,-71.28230798842654,3.8568307636853327,1.11,104,151,360,realtime.ssa,1378974853.69,1.79
2013-09-12_06:24:25.480,2013-09-12_01:24:25.480,977389,918551,3461,-71.28108419583107,3.859616372153087,1.53,80,95,288,realtime.ssa,1378967065.48,1.679
2013-09-12_05:51:22.670,2013-09-12_00:51:22.670,973544,916787,4234,-71.3156977150597,3.8436551330245794,1.3,143,115,260,realtime.ssa,1378965082.67,2.059
2013-09-12_05:18:59.850,2013-09-12_00:18:59.850,975930,917009,2273,-71.2942165927256,3.8456684700377988,1.03,125,230,206,realtime.ssa,1378963139.85,1.971
2013-09-12_04:46:41.400,2013-09-11_23:46:41.400,975846,917017,2550,-71.29497288196035,3.8457406227672903,1.0,171,108,539,realtime.ssa,1378961201.4,1.902
2013-09-12_02:31:56.590,2013-09-11_21:31:56.590,975900,917039,1046,-71.29448675808467,3.845939697802486,1.09,238,63,657,realtime.ssa,1378953116.59,1.638
2013-09-12_01:00:29.160,2013-09-11_20:00:29.160,975008,916908,171,-71.30251732457134,3.8447529495862955,1.07,1412,579,536,realtime.ssa,1378947629.16,1.5
2013-09-11_23:30:12.020,2013-09-11_18:30:12.020,973462,916724,4207,-71.31643581812692,3.8430852039751606,1.08,354,279,1102,realtime.ssa,1378942212.02,1.738
2013-09-11_22:44:50.840,2013-09-11_17:44:50.840,973806,916318,3081,-71.31333771450856,3.83941452452147,1.08,157,128,467,realtime.ssa,1378939490.84,1.791
2013-09-11_21:06:31.810,2013-09-11_16:06:31.810,975659,917624,3752,-71.2966578880083,3.851229424592717,1.19,271,117,384,realtime.ssa,1378933591.81,1.57
2013-09-11_20:12:14.250,2013-09-11_15:12:14.250,975471,917420,3619,-71.29835002957748,3.8493841697340017,1.26,170,89,265,realtime.ssa,1378930334.25,1.586
2013-09-11_18:51:17.090,2013-09-11_13:51:17.090,968335,915911,5661,-71.36259262114233,3.835718892246711,1.05,118,94,149,realtime.ssa,1378925477.09,1.398
2013-09-11_15:13:14.640,2013-09-11_10:13:14.640,976716,918031,3112,-71.28714231670644,3.8549124190108497,1.34,236,128,1234,realtime.ssa,1378912394.64,1.612
2013-09-11_13:47:59.630,2013-09-11_08:47:59.630,975593,917040,2734,-71.2972507511119,3.8459480313306504,1.26,221,125,723,realtime.ssa,1378907279.63,2.151
2013-09-11_10:56:04.530,2013-09-11_05:56:04.530,974027,916413,-24,-71.31134825248749,3.8402741781295715,1.54,1304,422,1596,realtime.ssa,1378896964.53,1.524
2013-09-11_10:12:31.290,2013-09-11_05:12:31.290,976326,918012,4119,-71.29065357085666,3.8547397229912144,1.07,255,55,234,realtime.ssa,1378894351.29,1.813
2013-09-11_08:33:32.410,2013-09-11_03:33:32.410,976140,917930,3792,-71.29232800270451,3.8539977565974315,1.74,215,190,275,realtime.ssa,1378888412.41,1.932
