26/06/2017	07:29:40	3525.312	3.8638	-71.3334	10236	1.2								
26/06/2017	07:31:00	3525.313	3.8625	-71.3354	10274	1.7								
26/06/2017	07:37:26	3525.318	3.8627	-71.3340	10310	1.2								
26/06/2017	07:38:05	3525.318	3.8623	-71.3342	10277	1.4								
26/06/2017	07:38:23	3525.318	3.8631	-71.3344	10562	1.3								
26/06/2017	07:42:26	3525.321	3.8627	-71.3359	10418	1.7								
26/06/2017	08:04:11	3525.336	3.8628	-71.3351	10321	1.4								
26/06/2017	08:38:18	3525.360	3.8627	-71.3337	10293	1.4								
26/06/2017	08:46:05	3525.365	3.8654	-71.3307	10426	0.9								
26/06/2017	08:59:07	3525.374	3.8623	-71.3335	10279	1.6								
26/06/2017	09:37:26	3525.401	3.8647	-71.3306	10339	1								
26/06/2017	10:06:01	3525.421	3.8316	-71.3354	5359	1.4								
26/06/2017	12:00:10	3525.500	3.8543	-71.3867	10008	1.8								
26/06/2017	12:02:44	3525.502	3.8633	-71.3345	10151	1.6								
26/06/2017	12:03:10	3525.502	3.8635	-71.3340	10380	1.4								
26/06/2017	14:10:18	3525.590	3.8627	-71.3352	10339	1.4								
26/06/2017	14:11:14	3525.591	3.8638	-71.3352	10396	1.6								
26/06/2017	15:06:53	3525.630	3.8306	-71.3313	4861	1.8								
26/06/2017	15:12:18	3525.634	3.8159	-71.2957	4832	1.3								
26/06/2017	15:24:58	3525.642	3.8135	-71.2885	4757	1.3								
26/06/2017	15:50:43	3525.660	3.8133	-71.2882	4787	1.4								
26/06/2017	17:37:41	3525.735	3.8304	-71.3320	4822	1.3								
26/06/2017	18:49:54	3525.785	3.8533	-71.3846	10381	1.1								
26/06/2017	20:48:53	3525.867	3.8275	-71.3292	4917	1.5								
26/06/2017	20:54:34	3525.871	3.8300	-71.3307	4896	1.3								
26/06/2017	21:03:42	3525.878	3.8533	-71.3844	10209	1.5								
26/06/2017	21:07:03	3525.880	3.8474	-71.3761	8644	1.3								
26/06/2017	21:07:19	3525.880	3.8542	-71.3845	10112	1.3								
26/06/2017	21:08:21	3525.881	3.8536	-71.3857	10220	1.1								
26/06/2017	21:10:55	3525.883	3.8543	-71.3834	10110	1.5								
26/06/2017	22:47:26	3525.950	3.8539	-71.3856	10016	1.1								
27/06/2017	02:38:48	3526.110	3.8613	-71.4009	8971	1.1								
27/06/2017	02:40:17	3526.111	3.8610	-71.4003	8816	1.5								
27/06/2017	04:53:01	3526.203	3.8718	-71.4137	5347	1.5								
27/06/2017	09:33:25	3526.398	3.8545	-71.3870	9751	1.4								
27/06/2017	09:44:29	3526.406	3.8545	-71.3864	10106	1.4								
27/06/2017	09:46:57	3526.408	3.8752	-71.4216	8737	1.1								
27/06/2017	11:35:46	3526.483	3.8602	-71.3819	10842	1.5								
27/06/2017	11:43:28	3526.489	3.8583	-71.3805	10762	1.4								
27/06/2017	12:28:58	3526.520	3.8326	-71.3575	4765	1.7								
27/06/2017	14:41:23	3526.612	3.8639	-71.3363	10278	2.2								
27/06/2017	15:47:52	3526.658	3.8647	-71.3352	10281	1.4								
27/06/2017	18:15:34	3526.761	3.8622	-71.3334	10300	1.4								
27/06/2017	23:31:32	3526.980	3.8504	-71.3862	9733	1.5								
28/06/2017	05:22:00	3527.224	3.9245	-71.4886	7653	1.8								
29/06/2017	02:01:54	3528.085	3.8653	-71.3799	10210	2								
29/06/2017	03:27:16	3528.144	3.8656	-71.3795	10206	1.6								
29/06/2017	03:34:53	3528.149	3.8648	-71.3795	10070	1.7								
29/06/2017	03:44:39	3528.156	3.8658	-71.3810	10261	1.6								
29/06/2017	05:49:13	3528.243	3.8605	-71.3346	9834	2.1								
29/06/2017	06:24:42	3528.267	3.8764	-71.3836	5963	1.3								
29/06/2017	08:11:08	3528.341	3.8680	-71.3829	10190	1.8								
29/06/2017	08:20:06	3528.347	3.8695	-71.3819	9400	1.3								
29/06/2017	08:44:06	3528.364	3.8656	-71.3809	9853	1.8								
29/06/2017	22:41:11	3528.945	3.8379	-71.3839	6096	2.4								
30/06/2017	00:34:09	3529.024	3.8228	-71.3469	5414	1.4								
30/06/2017	00:39:56	3529.028	3.8406	-71.3856	6164	1.6								
30/06/2017	01:14:55	3529.052	3.8434	-71.3868	5087	1.3								
30/06/2017	01:49:53	3529.076	3.8416	-71.3865	5666	2.2								
30/06/2017	01:52:36	3529.078	3.8421	-71.3853	5549	1.7								
30/06/2017	02:14:36	3529.093	3.8433	-71.3859	4320	1.1								
30/06/2017	03:47:25	3529.158	3.8431	-71.3871	5301	1.6								
30/06/2017	07:16:16	3529.303	3.8436	-71.3869	4753	1.2								
30/06/2017	07:55:16	3529.330	3.8422	-71.3873	5185	1.5								
30/06/2017	07:56:54	3529.331	3.8427	-71.3878	5382	1.8								
30/06/2017	08:42:54	3529.363	3.8437	-71.3887	5333	1.8								
30/06/2017	08:44:58	3529.365	3.8437	-71.3888	5319	1.7								
30/06/2017	09:19:15	3529.388	3.9276	-71.4884	6207	2.1								
30/06/2017	10:24:30	3529.434	3.8420	-71.3861	5657	1.4								
30/06/2017	10:56:55	3529.456	3.8421	-71.3872	5285	1.5								
1/07/2017	01:57:32	3530.082	3.8547	-71.3824	10076	1.8								
1/07/2017	06:33:57	3530.274	3.8548	-71.3866	9619	2.9								
1/07/2017	06:56:39	3530.289	3.8467	-71.3828	5563	1.5								
1/07/2017	06:58:32	3530.291	3.8551	-71.3824	9730	1.3								
1/07/2017	09:38:43	3530.402	3.9209	-71.4849	8424	1.8								
1/07/2017	12:45:58	3530.532	3.8430	-71.3847	5324	1.9								
1/07/2017	13:43:34	3530.572	3.8410	-71.3813	6044	1.7								
1/07/2017	15:58:03	3530.665	3.8399	-71.3817	6294	1.7								
1/07/2017	16:13:27	3530.676	3.8823	-71.4012	5538	1.8								
1/07/2017	18:19:50	3530.764	3.8435	-71.3860	5454	1.8								
1/07/2017	18:46:38	3530.782	3.8614	-71.3831	8640	2.1								
1/07/2017	22:26:35	3530.935	3.8546	-71.3875	11097	1.6								
2/07/2017	02:32:13	3531.106	3.8570	-71.3859	9501	1.6								
2/07/2017	03:32:24	3531.148	3.8584	-71.3794	9768	1.5								
2/07/2017	06:38:17	3531.277	3.8519	-71.3844	10341	1.6								
2/07/2017	08:02:35	3531.335	3.8729	-71.3916	7841	1.6								
2/07/2017	10:19:17	3531.430	3.8397	-71.3835	5742	1.5								
3/07/2017	05:54:25	3532.246	3.8619	-71.3991	8586	1.6								
3/07/2017	06:32:31	3532.273	3.8595	-71.3808	10565	1.2								
3/07/2017	06:50:46	3532.285	3.8864	-71.3374	9839	1.2								
3/07/2017	18:37:12	3532.776	3.8416	-71.3879	5593	1.6								
3/07/2017	18:52:04	3532.786	3.8427	-71.3796	5479	1.3								
4/07/2017	05:35:09	3533.233	3.8900	-71.4011	6019	1.4								
4/07/2017	06:17:33	3533.262	3.8529	-71.3825	9982	1.7								
4/07/2017	10:34:07	3533.440	3.8426	-71.3851	5480	1.1								
4/07/2017	16:51:11	3533.702	3.8621	-71.3852	9285	1.4								
4/07/2017	18:55:33	3533.789	3.8606	-71.3819	10777	1.5								
5/07/2017	02:10:56	3534.091	3.8619	-71.3850	9345	1.4								
5/07/2017	02:54:00	3534.121	3.8577	-71.3829	11071	1.5								
5/07/2017	06:07:14	3534.255	3.8623	-71.3849	10217	1.7								
5/07/2017	06:08:43	3534.256	3.8624	-71.3851	10112	1.7								
5/07/2017	06:22:34	3534.266	3.8603	-71.3808	10906	1.4								
5/07/2017	06:39:16	3534.277	3.8618	-71.3806	11087	1.7								
5/07/2017	07:03:03	3534.294	3.8617	-71.3806	10849	1.5								
5/07/2017	07:13:39	3534.301	3.8598	-71.3821	11263	1.3								
5/07/2017	11:29:20	3534.479	3.8601	-71.3815	10718	1.2								
5/07/2017	13:34:31	3534.566	3.8518	-71.3869	9935	1.3								
5/07/2017	13:35:00	3534.566	3.8505	-71.3899	10276	1.2								
5/07/2017	18:13:40	3534.759	3.8374	-71.3211	5808	1.2								
5/07/2017	23:58:10	3534.999	3.8896	-71.3899	7368	1.1								
6/07/2017	02:36:57	3535.109	3.8520	-71.3869	9850	1.4								
6/07/2017	06:14:37	3535.260	3.8608	-71.3810	10765	1.6								
6/07/2017	06:54:21	3535.288	3.8638	-71.4053	7564	1.8								
6/07/2017	07:16:47	3535.303	3.8613	-71.3803	10581	1.2								
6/07/2017	22:17:41	3535.929	3.8683	-71.3593	5513	1.3								
7/07/2017	12:59:57	3536.542	3.8534	-71.3535	10039	1.9								
8/07/2017	03:27:27	3537.144	3.9199	-71.5300	9106	1.6								
8/07/2017	05:15:05	3537.219	3.8245	-71.3451	4810	1.6								
8/07/2017	05:18:00	3537.221	3.8254	-71.3474	4792	1.3								
8/07/2017	05:19:11	3537.222	3.8781	-71.3702	10745	1.7								
8/07/2017	06:43:56	3537.281	3.8780	-71.3700	10686	2.2								
8/07/2017	07:38:41	3537.319	3.8788	-71.3694	10969	1.3								
8/07/2017	08:29:22	3537.354	3.8809	-71.3661	10521	1.1								
8/07/2017	09:02:26	3537.377	3.8789	-71.3686	10823	1.3								
8/07/2017	09:08:58	3537.381	3.8414	-71.3831	5439	1.3								
8/07/2017	10:36:08	3537.442	3.8797	-71.3679	10726	1.5								
8/07/2017	12:10:30	3537.507	3.8799	-71.3676	10830	1.7								
8/07/2017	15:17:51	3537.637	3.8789	-71.3683	10848	2.2								
8/07/2017	15:23:42	3537.641	3.8799	-71.3673	10853	1.4								
8/07/2017	16:31:48	3537.689	3.8777	-71.3684	11044	1.3								
8/07/2017	16:54:09	3537.704	3.8795	-71.3678	10691	1.5								
8/07/2017	17:00:20	3537.709	3.8797	-71.3698	10683	1.4								
8/07/2017	17:07:30	3537.714	3.8866	-71.4015	7266	1								
8/07/2017	18:11:16	3537.758	3.8816	-71.3673	10670	1.2								
8/07/2017	19:14:21	3537.802	3.8800	-71.3678	10883	1.6								
8/07/2017	20:31:39	3537.855	3.8824	-71.3697	7577	1.4								
8/07/2017	21:23:01	3537.891	3.8795	-71.3681	10853	1.5								
8/07/2017	21:29:33	3537.896	3.8784	-71.3686	10969	1.2								
8/07/2017	21:35:16	3537.899	3.8788	-71.3676	10729	1.6								
9/07/2017	01:05:45	3538.046	3.8795	-71.3683	10660	1.4								
9/07/2017	01:21:08	3538.056	3.8287	-71.3304	4918	1.6								
9/07/2017	02:04:43	3538.087	3.8799	-71.3670	10769	1.3								
9/07/2017	02:29:32	3538.104	3.8830	-71.3915	5616	1.7								
9/07/2017	02:32:17	3538.106	3.8308	-71.3542	5705	1.2								
9/07/2017	02:32:32	3538.106	3.8785	-71.3685	10776	1.9								
9/07/2017	02:55:31	3538.122	3.8833	-71.3912	5519	1.6								
9/07/2017	03:06:24	3538.129	3.8792	-71.3686	10963	1.3								
9/07/2017	03:14:27	3538.135	3.8794	-71.3676	10970	1.2								
9/07/2017	03:23:05	3538.141	3.8796	-71.3667	10865	1.2								
9/07/2017	03:43:44	3538.155	3.8795	-71.3674	10877	1.3								
9/07/2017	04:32:53	3538.190	3.8839	-71.3924	5554	1								
9/07/2017	04:57:59	3538.207	3.8845	-71.3787	9088	1.6								
9/07/2017	05:11:53	3538.217	3.8791	-71.3677	10928	1.3								
9/07/2017	05:25:34	3538.226	3.8792	-71.3677	10826	1.3								
9/07/2017	06:50:49	3538.285	3.8769	-71.3677	10969	1.6								
9/07/2017	07:26:28	3538.310	3.8787	-71.3681	10830	1.5								
9/07/2017	08:16:46	3538.345	3.8797	-71.3675	10974	1.3								
9/07/2017	08:42:38	3538.363	3.8795	-71.3676	10965	1.1								
9/07/2017	08:43:13	3538.363	3.8799	-71.3677	10812	1.3								
9/07/2017	08:52:10	3538.370	3.8803	-71.3673	11037	1.2								
9/07/2017	11:17:21	3538.470	3.8802	-71.3677	10872	1.4								
9/07/2017	12:11:26	3538.508	3.8789	-71.3683	10906	1.5								
9/07/2017	12:54:58	3538.538	3.8830	-71.3697	10695	1.6								
9/07/2017	14:26:51	3538.602	3.8633	-71.3757	8190	1.2								
9/07/2017	14:57:40	3538.623	3.8562	-71.3071	4763	1.4								
9/07/2017	15:08:20	3538.631	3.8793	-71.3679	10761	1.7								
9/07/2017	16:34:32	3538.691	3.8304	-71.3409	5277	1.2								
9/07/2017	18:05:48	3538.754	3.8779	-71.3688	10832	1.6								
9/07/2017	18:55:12	3538.788	3.8614	-71.3809	10615	1.3								
9/07/2017	20:36:36	3538.859	3.8271	-71.3405	5901	1.6								
9/07/2017	23:06:22	3538.963	3.8788	-71.3698	10737	2								
9/07/2017	23:26:22	3538.977	3.8795	-71.3674	10893	1.4								
10/07/2017	00:23:25	3539.016	3.8790	-71.3684	10878	1.7								
10/07/2017	00:45:27	3539.032	3.8800	-71.3715	10311	2.7								
10/07/2017	00:50:31	3539.035	3.8791	-71.3682	10844	1.2								
10/07/2017	00:55:57	3539.039	3.8785	-71.3692	10870	1.9								
10/07/2017	00:58:30	3539.041	3.8772	-71.3683	10890	2.6								
10/07/2017	01:12:03	3539.050	3.8794	-71.3671	10926	1.4								
10/07/2017	02:32:03	3539.106	3.8788	-71.3693	10756	1.7								
10/07/2017	04:05:53	3539.171	3.8796	-71.3695	10770	1.7								
10/07/2017	04:32:25	3539.189	3.8788	-71.3680	10790	1.5								
10/07/2017	04:52:14	3539.203	3.8396	-71.3840	5386	1.7								
10/07/2017	05:33:36	3539.232	3.8788	-71.3684	10745	1.4								
10/07/2017	05:36:14	3539.233	3.8785	-71.3685	10771	1.6								
10/07/2017	06:01:35	3539.251	3.8795	-71.3678	10815	1.2								
10/07/2017	06:41:08	3539.279	3.8804	-71.3675	10736	1.3								
10/07/2017	06:49:59	3539.285	3.8521	-71.3557	9968	1								
10/07/2017	07:27:32	3539.311	3.8422	-71.3841	5233	1.2								
10/07/2017	07:35:15	3539.316	3.8791	-71.3691	10756	2.2								
10/07/2017	08:16:56	3539.345	3.8795	-71.3675	10851	1.1								
10/07/2017	09:10:44	3539.382	3.8416	-71.3847	5377	1.5								
10/07/2017	09:11:55	3539.383	3.8413	-71.3838	5370	1.3								
10/07/2017	09:33:10	3539.398	3.8419	-71.3838	5238	1.2								
10/07/2017	10:48:45	3539.451	3.8897	-71.3909	6915	1.6								
10/07/2017	11:55:16	3539.497	3.8794	-71.3679	10957	1.8								
10/07/2017	12:14:09	3539.510	3.8616	-71.3829	10677	0.9								
10/07/2017	12:56:10	3539.539	3.8800	-71.3679	10807	1.5								
10/07/2017	13:02:49	3539.544	3.8795	-71.3632	9922	1.3								
10/07/2017	13:32:45	3539.564	3.8809	-71.3674	10747	1.5								
11/07/2017	01:25:27	3540.059	3.8430	-71.3726	4836	1.3								
11/07/2017	03:50:34	3540.160	3.8615	-71.3796	10606	1.4								
11/07/2017	04:59:24	3540.208	3.8779	-71.3688	10911	1.5								
11/07/2017	08:23:14	3540.349	3.8441	-71.3126	4750	1.7								
11/07/2017	10:03:33	3540.419	3.8695	-71.3941	7606	1.8								
11/07/2017	14:09:52	3540.590	3.8718	-71.3680	10229	1.2								
11/07/2017	14:27:20	3540.602	3.8798	-71.3688	11035	1.9								
11/07/2017	16:55:31	3540.705	3.8397	-71.3842	6031	1.8								
11/07/2017	17:14:17	3540.718	3.8420	-71.3864	5262	1.2								
11/07/2017	22:37:45	3540.943	3.8539	-71.3253	4804	1.3								
12/07/2017	03:54:17	3541.163	3.8399	-71.3445	8607	1.5								
12/07/2017	05:24:55	3541.226	3.8807	-71.3667	10476	1.4								
12/07/2017	08:44:43	3541.364	3.8653	-71.3886	8819	1.7								
12/07/2017	09:29:15	3541.395	3.8808	-71.3684	10638	1.5								
12/07/2017	09:29:58	3541.396	3.8804	-71.3666	10272	1.2								
12/07/2017	09:30:57	3541.396	3.8791	-71.3690	10712	1.2								
12/07/2017	09:56:53	3541.415	3.8506	-71.3222	5286	1.5								
12/07/2017	14:29:30	3541.604	3.8297	-71.3397	5339	1.9								
12/07/2017	15:10:27	3541.632	3.8301	-71.3402	5726	1.6								
12/07/2017	15:13:56	3541.635	3.8313	-71.3408	5812	1.8								
12/07/2017	15:21:43	3541.640	3.8309	-71.3395	5657	1.5								
12/07/2017	15:23:53	3541.642	3.8316	-71.3419	5874	1.1								
12/07/2017	15:26:35	3541.643	3.8308	-71.3395	5443	1.5								
12/07/2017	15:36:59	3541.651	3.8315	-71.3413	5933	1.5								
12/07/2017	15:39:53	3541.653	3.8321	-71.3426	6150	1.5								
12/07/2017	15:50:55	3541.660	3.8302	-71.3401	5237	1.9								
12/07/2017	15:55:34	3541.664	3.8310	-71.3401	5245	1.7								
12/07/2017	15:55:52	3541.664	3.8306	-71.3400	5496	1.8								
12/07/2017	15:56:28	3541.664	3.8303	-71.3393	5342	1.8								
12/07/2017	16:01:11	3541.667	3.8320	-71.3391	5433	1.5								
12/07/2017	16:20:41	3541.681	3.8332	-71.3404	5864	1.5								
12/07/2017	16:29:47	3541.687	3.8306	-71.3386	5551	1.8								
12/07/2017	17:20:37	3541.723	3.8838	-71.3857	5525	1.4								
12/07/2017	17:22:08	3541.724	3.8891	-71.3872	7848	1.4								
12/07/2017	17:25:49	3541.726	3.8326	-71.3402	5828	1.2								
12/07/2017	17:27:03	3541.727	3.8289	-71.3413	5249	1.6								
12/07/2017	17:50:12	3541.743	3.8312	-71.3425	5681	1.3								
12/07/2017	17:53:29	3541.745	3.8308	-71.3430	5935	1.5								
12/07/2017	17:58:22	3541.749	3.8291	-71.3420	5893	1.4								
12/07/2017	18:12:38	3541.759	3.8309	-71.3393	5531	1.6								
12/07/2017	20:05:19	3541.837	3.8301	-71.3423	5420	1.6								
12/07/2017	20:12:12	3541.842	3.8331	-71.3389	4941	1.3								
13/07/2017	00:23:20	3542.016	3.8826	-71.3852	5222	1.3								
13/07/2017	04:34:24	3542.191	3.8387	-71.2841	4379	1.7								
13/07/2017	15:26:59	3542.644	3.8440	-71.3264	6507	1.7								
13/07/2017	20:30:59	3542.855	3.8554	-71.3828	10263	1.4								
13/07/2017	20:35:38	3542.858	3.8543	-71.3845	10751	1.5								
14/07/2017	02:57:18	3543.123	3.8628	-71.3595	8773	1.6								
14/07/2017	03:20:17	3543.139	3.8586	-71.3792	9967	1.5								
14/07/2017	05:20:21	3543.222	3.8529	-71.3874	10159	1.2								
14/07/2017	05:20:36	3543.223	3.8529	-71.3874	10434	1.4								
14/07/2017	05:57:36	3543.248	3.8522	-71.3875	10188	1.5								
14/07/2017	13:42:11	3543.571	3.8567	-71.3412	5114	2.2								
14/07/2017	18:20:33	3543.764	3.8547	-71.3398	5093	2.6								
14/07/2017	18:22:22	3543.766	3.8579	-71.3399	5282	1.5								
14/07/2017	18:54:39	3543.788	3.8558	-71.3399	5122	1.5								
14/07/2017	19:20:16	3543.806	3.8429	-71.2892	3808	1.5								
14/07/2017	20:12:03	3543.842	3.9292	-71.5056	7647	2								
15/07/2017	02:54:23	3544.121	3.8596	-71.3810	10562	1.2								
15/07/2017	06:50:35	3544.285	3.8615	-71.3811	8246	1.3								
15/07/2017	09:49:04	3544.409	3.8564	-71.3685	11350	1.4								
15/07/2017	12:31:10	3544.522	3.8556	-71.3400	5207	1.6								
15/07/2017	16:10:30	3544.674	3.8493	-71.2714	4867	2.2								
15/07/2017	16:36:02	3544.692	3.8811	-71.4073	6887	1.5								
16/07/2017	02:12:13	3545.092	3.8380	-71.2837	4386	1.1								
16/07/2017	09:01:15	3545.376	3.8869	-71.4001	6402	0.9								
16/07/2017	16:54:26	3545.704	3.8784	-71.3679	10768	1.7								
16/07/2017	23:30:48	3545.980	3.9236	-71.4865	6157	2.3								
17/07/2017	00:25:20	3546.018	3.9404	-71.4773	7148	1.5								
17/07/2017	02:03:49	3546.086	3.9210	-71.4841	7159	2								
17/07/2017	04:55:54	3546.205	3.8654	-71.3584	8916	1.5								
17/07/2017	06:12:47	3546.259	3.8691	-71.3582	7979	1.3								
17/07/2017	06:13:06	3546.259	3.8686	-71.4108	5309	1.6								
17/07/2017	06:14:47	3546.260	3.8655	-71.3605	8904	1.6								
17/07/2017	06:15:21	3546.261	3.8665	-71.3617	8958	1.5								
17/07/2017	08:47:11	3546.366	3.8518	-71.2764	5155	1.7								
17/07/2017	09:09:40	3546.382	3.9171	-71.4753	10892	1.8								
17/07/2017	09:28:01	3546.394	3.8491	-71.2694	4812	1.2								
17/07/2017	12:49:00	3546.534	3.8632	-71.3606	8937	1.6								
17/07/2017	13:12:10	3546.550	3.8650	-71.3598	8910	1.5								
17/07/2017	17:39:14	3546.736	3.8341	-71.3413	4085	0.9								
17/07/2017	17:51:39	3546.744	3.8649	-71.3595	8899	1.7								
17/07/2017	18:19:00	3546.763	3.8530	-71.3075	4895	1.5								
18/07/2017	02:42:34	3547.113	3.8654	-71.3600	8807	1.4								
18/07/2017	03:32:39	3547.148	3.8645	-71.3583	8826	1.3								
18/07/2017	03:33:05	3547.148	3.8615	-71.3139	5706	1.5								
18/07/2017	04:18:10	3547.179	3.8644	-71.3574	8968	1								
19/07/2017	00:23:41	3548.016	3.8559	-71.3944	9535	1.3								
19/07/2017	00:54:50	3548.038	3.8517	-71.2765	5135	1.5								
19/07/2017	04:58:33	3548.207	3.8567	-71.2801	4913	1.2								
19/07/2017	05:57:41	3548.248	3.8918	-71.3746	5082	1.5								
19/07/2017	06:43:05	3548.280	3.8893	-71.4080	14250	1.3								
19/07/2017	09:29:56	3548.396	3.8608	-71.3805	10732	1.8								
19/07/2017	09:45:09	3548.406	3.8618	-71.3821	10820	1.3								
19/07/2017	12:04:45	3548.503	3.8606	-71.3797	10686	2.1								
19/07/2017	18:30:45	3548.771	3.8599	-71.3810	10935	1.5								
19/07/2017	18:31:09	3548.772	3.8619	-71.3804	10487	1.1								
20/07/2017	02:22:05	3549.099	3.8603	-71.3809	10655	2								
20/07/2017	02:28:42	3549.103	3.8616	-71.3795	10847	1.4								
20/07/2017	02:52:36	3549.120	3.8356	-71.3247	5225	1.5								
20/07/2017	03:02:02	3549.126	3.8599	-71.3804	10751	1.7								
20/07/2017	03:13:38	3549.134	3.8414	-71.4060	6328	2								
20/07/2017	03:52:07	3549.161	3.8600	-71.3826	10427	1.8								
20/07/2017	07:03:32	3549.294	3.8607	-71.3814	10551	1.4								
20/07/2017	07:15:44	3549.303	3.8613	-71.3775	10537	1.2								
20/07/2017	12:17:34	3549.512	3.8595	-71.3807	10958	1.7								
20/07/2017	19:27:17	3549.811	3.8322	-71.3772	6625	1.9								
20/07/2017	20:02:17	3549.835	3.8310	-71.3762	6760	1.4								
20/07/2017	21:11:20	3549.883	3.8295	-71.3758	6789	1.4								
20/07/2017	21:13:14	3549.884	3.8312	-71.3761	6592	1.4								
20/07/2017	21:21:41	3549.890	3.9259	-71.4900	7569	1.9								
20/07/2017	21:42:59	3549.905	3.8313	-71.3755	6654	1.2								
21/07/2017	02:32:08	3550.106	3.8892	-71.3879	6577	1.2								
21/07/2017	03:06:17	3550.129	3.8802	-71.4130	5899	1.2								
21/07/2017	05:58:33	3550.249	3.8947	-71.3880	7525	1.1								
21/07/2017	07:49:37	3550.326	3.8428	-71.3889	5517	1.8								
21/07/2017	08:09:54	3550.340	3.8433	-71.3885	5527	1.6								
21/07/2017	08:09:54	3550.340	3.8434	-71.3888	5482	1.6								
21/07/2017	08:45:47	3550.365	3.9267	-71.4780	7304	1.8								
21/07/2017	13:32:15	3550.564	3.8906	-71.3876	6777	1.4								
21/07/2017	17:35:40	3550.733	3.8607	-71.3839	10075	1.6								
22/07/2017	00:12:37	3551.009	3.8613	-71.4022	7046	1.6								
22/07/2017	01:23:04	3551.058	3.8601	-71.3813	10564	1.6								
22/07/2017	01:36:14	3551.067	3.8599	-71.3810	10492	1.3								
22/07/2017	03:04:17	3551.128	3.8404	-71.2898	5734	1.5								
22/07/2017	07:00:25	3551.292	3.8909	-71.3880	6944	1.4								
22/07/2017	07:00:51	3551.292	3.8879	-71.3893	6646	1.4								
22/07/2017	14:35:30	3551.608	3.8490	-71.3696	8162	1.5								
22/07/2017	18:33:37	3551.773	3.8383	-71.2840	4366	1.4								
23/07/2017	00:32:21	3552.022	3.8607	-71.3832	10381	1.7								
23/07/2017	03:05:26	3552.129	3.9281	-71.4852	7574	1.9								
23/07/2017	05:05:56	3552.212	3.8417	-71.3746	5261	1.5								
23/07/2017	07:49:32	3552.326	3.8531	-71.3866	10122	1.3								
23/07/2017	09:59:33	3552.416	3.8535	-71.3477	9274	1.3								
23/07/2017	13:11:02	3552.549	3.8601	-71.3992	6708	1.3								
23/07/2017	14:14:33	3552.593	3.8608	-71.3965	7091	1.2								
23/07/2017	15:29:01	3552.645	3.8602	-71.3973	6990	1.9								
24/07/2017	00:30:08	3553.021	3.8394	-71.3681	9309	1.3								
24/07/2017	02:16:46	3553.095	3.8536	-71.3492	9089	1.7								
24/07/2017	02:18:39	3553.096	3.8540	-71.3491	9145	2								
24/07/2017	02:20:14	3553.097	3.8551	-71.3477	9111	1.3								
24/07/2017	02:52:16	3553.120	3.8488	-71.3472	9862	1.3								
24/07/2017	02:53:51	3553.121	3.8549	-71.3480	9149	1.3								
24/07/2017	03:56:49	3553.164	3.8544	-71.3493	9134	1.6								
24/07/2017	04:12:12	3553.175	3.8518	-71.3487	9491	1.2								
24/07/2017	04:22:36	3553.182	3.8540	-71.3492	9154	1.5								
24/07/2017	04:23:22	3553.183	3.8552	-71.3480	9114	1.2								
24/07/2017	07:26:14	3553.310	3.8559	-71.3477	9145	1.3								
24/07/2017	07:34:14	3553.315	3.8416	-71.3746	5312	1.4								
24/07/2017	07:54:45	3553.330	3.8592	-71.3989	6618	1.5								
24/07/2017	09:53:40	3553.412	3.8601	-71.3830	10622	1.7								
24/07/2017	10:02:49	3553.419	3.8693	-71.3948	7690	1.8								
24/07/2017	10:32:56	3553.440	3.8615	-71.3800	10609	1.2								
24/07/2017	14:04:19	3553.586	3.8558	-71.3489	9089	1.3								
24/07/2017	19:24:20	3553.809	3.8437	-71.3865	5158	1.3								
24/07/2017	22:52:12	3553.953	3.8287	-71.3440	5818	1.5								
24/07/2017	22:57:50	3553.957	3.8356	-71.3345	3732	1.3								
25/07/2017	04:23:15	3554.183	3.8499	-71.3321	4933	1.8								
25/07/2017	07:17:40	3554.304	3.8461	-71.3006	4099	1.2								
25/07/2017	11:23:36	3554.475	3.8500	-71.2706	4903	1.2								
25/07/2017	16:23:07	3554.683	3.8820	-71.3911	5227	1.4								
25/07/2017	20:26:37	3554.852	3.8611	-71.3812	10594	1.3								
25/07/2017	20:29:36	3554.854	3.8390	-71.3068	4683	1.6								
25/07/2017	20:43:52	3554.864	3.8616	-71.3826	10595	1								
26/07/2017	01:25:24	3555.059	3.8400	-71.3218	8816	1.2								
26/07/2017	08:38:19	3555.360	3.8554	-71.3769	8365	1.1								
26/07/2017	09:50:13	3555.410	3.8532	-71.3124	4048	1.4								
26/07/2017	09:53:40	3555.412	3.8848	-71.4146	5200	1.5								
26/07/2017	13:35:38	3555.566	3.8410	-71.3850	5589	1.5								
27/07/2017	11:37:35	3556.484	3.8595	-71.3791	9763	1.3								
27/07/2017	16:58:55	3556.708	3.9272	-71.4906	7654	1.9								
27/07/2017	18:30:49	3556.771	3.8831	-71.3976	5077	1.2								
27/07/2017	18:35:29	3556.775	3.8859	-71.3993	5668	1.5								
27/07/2017	19:16:55	3556.803	3.8415	-71.3116	7314	1.5								
27/07/2017	20:00:00	3556.833	3.8871	-71.3997	6113	1.6								
27/07/2017	21:22:13	3556.890	3.8881	-71.3999	6163	1.1								
27/07/2017	22:20:37	3556.931	3.8280	-71.3564	5319	1.2								
27/07/2017	22:20:59	3556.931	3.8268	-71.3529	4823	1.3								
27/07/2017	22:59:30	3556.958	3.8824	-71.4028	5426	2								
27/07/2017	23:00:56	3556.959	3.8826	-71.4011	5782	1.4								
