7/12/2015	20:52:21	2958.870	3.82577	-71.3476	1343	1.05
7/12/2015	21:32:55	2958.898	3.83962	-71.3802	1348	0.69
7/12/2015	23:01:00	2958.959	3.82196	-71.343	3839	1.91
8/12/2015	00:52:25	2959.036	3.82659	-71.3505	1117	1.14
8/12/2015	00:53:40	2959.037	3.82807	-71.3533	2899	1.98
8/12/2015	02:36:09	2959.108	3.85189	-71.3764	1300	1.15
8/12/2015	05:12:30	2959.217	3.82778	-71.3482	1019	1.24
8/12/2015	07:13:16	2959.301	3.83883	-71.3571	5122	1.90
8/12/2015	07:40:30	2959.320	3.81901	-71.3553	4599	1.53
8/12/2015	08:29:30	2959.354	3.81976	-71.35	3477	1.57
8/12/2015	10:58:07	2959.457	3.83009	-71.3574	3030	1.71
8/12/2015	11:22:02	2959.474	3.82408	-71.3443	3209	1.58
8/12/2015	13:44:08	2959.572	3.84481	-71.3849	2460	2.06
8/12/2015	13:51:17	2959.577	3.82132	-71.3546	3890	1.59
8/12/2015	14:50:35	2959.618	3.82663	-71.3496	1018	1.43
8/12/2015	15:08:30	2959.631	3.82757	-71.3588	3914	2.63
8/12/2015	16:09:16	2959.673	3.84455	-71.3861	2341	1.58
8/12/2015	16:54:49	2959.705	3.84192	-71.3912	3414	2.13
8/12/2015	17:21:57	2959.724	3.83753	-71.3523	5601	1.29
8/12/2015	17:42:39	2959.738	3.84901	-71.3084	2272	1.56
8/12/2015	18:42:00	2959.779	3.82532	-71.3457	2496	2.01
8/12/2015	20:16:56	2959.845	3.83758	-71.3526	5209	1.40
8/12/2015	20:22:25	2959.849	3.84312	-71.3901	3040	1.75
8/12/2015	21:43:03	2959.905	3.8428	-71.3864	2610	1.64
8/12/2015	22:11:27	2959.925	3.84526	-71.3828	2018	1.73
8/12/2015	22:15:23	2959.927	3.8418	-71.3887	3304	1.47
8/12/2015	22:25:19	2959.934	3.84137	-71.3887	3205	1.76
9/12/2015	00:54:52	2960.038	3.82775	-71.3553	3299	2.25
9/12/2015	01:47:40	2960.075	3.83715	-71.3649	3966	1.65
9/12/2015	01:59:47	2960.083	3.8229	-71.3685	3486	1.58
9/12/2015	02:22:00	2960.099	3.8394	-71.3807	3264	2.62
9/12/2015	02:41:27	2960.112	3.82487	-71.3446	2250	1.89
9/12/2015	02:58:02	2960.124	3.82469	-71.3452	3168	1.39
9/12/2015	03:08:49	2960.131	3.82331	-71.3447	1168	1.23
9/12/2015	03:44:43	2960.156	3.84213	-71.3898	3377	1.71
9/12/2015	03:48:07	2960.158	3.82662	-71.3457	1900	1.75
9/12/2015	03:52:16	2960.161	3.8236	-71.3443	2300	1.71
9/12/2015	05:25:41	2960.226	3.83793	-71.3628	1178	1.43
9/12/2015	08:37:52	2960.360	3.82494	-71.3457	1347	1.19
9/12/2015	10:45:52	2960.449	3.86448	-71.4043	4609	1.79
9/12/2015	11:05:45	2960.462	3.83993	-71.3654	1696	2.07
9/12/2015	13:36:36	2960.567	3.82397	-71.3448	1935	1.79
9/12/2015	13:51:23	2960.577	3.84703	-71.3879	2986	1.82
9/12/2015	13:55:40	2960.580	3.82546	-71.3473	2855	1.58
9/12/2015	17:38:25	2960.735	3.82106	-71.3594	4957	1.54
9/12/2015	18:05:07	2960.754	3.81617	-71.3528	6778	1.81
9/12/2015	22:53:10	2960.954	3.82594	-71.3483	1749	1.84
10/12/2015	01:15:41	2961.053	3.82951	-71.3709	5747	2.33
10/12/2015	03:28:17	2961.145	3.82812	-71.3391	3331	1.53
10/12/2015	03:43:27	2961.155	3.84453	-71.3911	1349	1.13
10/12/2015	03:51:38	2961.161	3.82403	-71.352	3342	2.18
10/12/2015	04:57:14	2961.206	3.82614	-71.3365	2066	1.76
10/12/2015	06:01:09	2961.251	3.8262	-71.3361	1965	2.06
10/12/2015	07:08:01	2961.297	3.82116	-71.3359	1400	1.89
10/12/2015	10:54:20	2961.454	3.85244	-71.2738	2273	1.34
10/12/2015	12:10:57	2961.508	3.82706	-71.3527	2673	1.54
10/12/2015	16:07:41	2961.672	3.82613	-71.3491	1203	1.39
10/12/2015	16:17:39	2961.679	3.85491	-71.414	2520	1.57
10/12/2015	16:54:12	2961.704	3.8451	-71.3898	1349	1.54
10/12/2015	17:09:13	2961.715	3.85193	-71.2751	2807	1.69
10/12/2015	17:18:25	2961.721	3.83006	-71.3454	3747	1.57
10/12/2015	18:39:19	2961.777	3.82397	-71.3427	1343	1.56
10/12/2015	21:50:29	2961.910	3.82268	-71.3417	1070	1.01
10/12/2015	23:09:14	2961.965	3.84455	-71.3939	2660	1.70
10/12/2015	23:30:37	2961.980	3.8236	-71.3378	1332	1.28
11/12/2015	00:02:15	2962.002	3.82063	-71.3391	1131	1.14
11/12/2015	01:57:52	2962.082	3.82174	-71.3396	1256	1.06
11/12/2015	09:44:23	2962.406	3.84193	-71.391	2915	1.86
11/12/2015	10:05:28	2962.420	3.84095	-71.3891	4622	2.32
11/12/2015	13:40:56	2962.570	3.82735	-71.3484	1344	2.07
11/12/2015	13:42:40	2962.571	3.82632	-71.3465	1156	1.20
11/12/2015	14:54:22	2962.621	3.82222	-71.3388	2458	2.17
11/12/2015	17:29:35	2962.729	3.82828	-71.347	2300	1.68
11/12/2015	19:40:35	2962.820	3.8272	-71.3545	3062	1.52
11/12/2015	20:33:05	2962.856	3.84632	-71.3782	1386	2.01
11/12/2015	20:47:08	2962.866	3.83979	-71.3752	4115	1.71
12/12/2015	08:19:13	2963.347	3.84174	-71.3948	3461	2.03
12/12/2015	10:37:08	2963.442	3.84098	-71.3912	3532	2.02
12/12/2015	11:29:34	2963.479	3.84343	-71.3933	3248	1.97
12/12/2015	12:53:25	2963.537	3.82315	-71.3383	1217	1.38
12/12/2015	14:37:22	2963.609	3.81995	-71.34	2570	2.47
12/12/2015	16:30:44	2963.688	3.86931	-71.3966	1072	1.40
12/12/2015	18:48:53	2963.784	3.83089	-71.3635	3199	1.58
12/12/2015	19:59:40	2963.833	3.84012	-71.3815	2469	1.67
12/12/2015	20:00:59	2963.834	3.85205	-71.2725	2949	0.91
12/12/2015	21:08:12	2963.881	3.83081	-71.3816	4938	1.35
12/12/2015	22:53:51	2963.954	3.82332	-71.3518	990	0.98
13/12/2015	01:13:19	2964.051	3.8252	-71.3431	2355	1.83
13/12/2015	02:47:46	2964.117	3.83903	-71.3929	3908	2.15
13/12/2015	06:41:58	2964.279	3.82512	-71.3486	1714	2.04
13/12/2015	06:47:45	2964.283	3.84367	-71.3946	2723	1.88
13/12/2015	07:23:59	2964.308	3.84435	-71.3788	1734	1.58
13/12/2015	08:47:27	2964.366	3.87447	-71.3776	5964	1.88
13/12/2015	11:09:51	2964.465	3.83708	-71.3695	3438	1.94
13/12/2015	12:01:54	2964.501	3.83915	-71.3925	3439	1.82
13/12/2015	16:30:34	2964.688	3.86648	-71.4177	3452	1.24
13/12/2015	18:02:29	2964.752	3.84118	-71.3923	3159	1.65
13/12/2015	18:19:51	2964.764	3.82863	-71.3625	4596	1.70
13/12/2015	22:55:32	2964.955	3.82666	-71.345	2429	1.99
13/12/2015	23:29:14	2964.979	3.82437	-71.3474	2698	2.19
14/12/2015	00:33:44	2965.023	3.88487	-71.3991	3460	1.91
14/12/2015	00:50:56	2965.035	3.84494	-71.3788	2928	2.12
14/12/2015	01:54:38	2965.080	3.84577	-71.3771	2465	1.70
14/12/2015	02:00:14	2965.083	3.84304	-71.3842	2238	1.63
14/12/2015	02:14:52	2965.094	3.84965	-71.3005	2050	1.56
14/12/2015	04:28:30	2965.186	3.82122	-71.3397	2986	1.75
14/12/2015	08:13:19	2965.343	3.88157	-71.3953	3785	2.60
14/12/2015	09:47:59	2965.408	3.88347	-71.3929	3095	1.68
14/12/2015	10:27:11	2965.436	3.82599	-71.3461	1600	1.94
14/12/2015	11:10:34	2965.466	3.83971	-71.377	2623	2.65
14/12/2015	16:06:21	2965.671	3.84204	-71.3748	2104	1.52
14/12/2015	20:07:09	2965.838	3.84399	-71.3942	2979	1.93
14/12/2015	20:28:21	2965.853	3.82229	-71.3403	1106	1.00
15/12/2015	05:28:10	2966.228	3.84096	-71.3854	4434	1.68
15/12/2015	05:48:59	2966.242	3.83953	-71.386	4669	2.41
15/12/2015	05:53:03	2966.245	3.84162	-71.3863	3387	1.81
15/12/2015	06:41:02	2966.278	3.84399	-71.3825	2290	2.01
15/12/2015	07:42:48	2966.321	3.82767	-71.3541	2485	1.66
15/12/2015	09:31:22	2966.397	3.82795	-71.3537	2977	1.69
15/12/2015	09:57:26	2966.415	3.82673	-71.3503	1114	1.13
15/12/2015	12:41:51	2966.529	3.83033	-71.3527	1477	1.86
15/12/2015	13:33:27	2966.565	3.82842	-71.3525	987	1.14
15/12/2015	13:53:06	2966.579	3.82606	-71.3528	2988	2.03
15/12/2015	14:03:10	2966.586	3.81958	-71.3378	2492	2.18
15/12/2015	14:08:15	2966.589	3.8284	-71.3515	1027	1.21
15/12/2015	14:12:45	2966.592	3.82634	-71.3519	2987	2.19
15/12/2015	17:36:47	2966.734	3.84335	-71.3885	2896	2.24
15/12/2015	20:23:58	2966.850	3.82908	-71.3524	1188	1.20
15/12/2015	20:58:10	2966.874	3.84153	-71.3872	2915	2.39
15/12/2015	21:00:35	2966.875	3.84251	-71.3848	2871	2.02
15/12/2015	21:26:56	2966.894	3.842	-71.388	2943	1.63
15/12/2015	23:41:53	2966.987	3.84515	-71.3908	2789	1.96
16/12/2015	00:20:49	2967.014	3.83706	-71.3622	1900	1.86
16/12/2015	08:19:51	2967.347	3.86611	-71.4168	3229	1.62
16/12/2015	14:15:04	2967.594	3.83215	-71.3688	2857	1.69
16/12/2015	15:30:22	2967.646	3.84162	-71.3946	3812	1.63
16/12/2015	16:15:45	2967.678	3.8257	-71.36	6216	1.64
16/12/2015	18:51:47	2967.786	3.8819	-71.3947	3760	1.65
16/12/2015	19:31:59	2967.814	3.84346	-71.3756	1063	1.56
16/12/2015	23:51:37	2967.994	3.82683	-71.3508	1078	1.15
17/12/2015	00:41:54	2968.029	3.82533	-71.3477	1104	1.10
17/12/2015	01:01:35	2968.043	3.82458	-71.3486	1208	2.00
17/12/2015	01:23:22	2968.058	3.82593	-71.3486	1178	1.47
17/12/2015	03:24:46	2968.142	3.8196	-71.3537	4766	1.85
17/12/2015	03:36:23	2968.150	3.8416	-71.3794	2833	1.64
17/12/2015	05:56:38	2968.248	3.84185	-71.3839	2070	2.01
17/12/2015	06:32:46	2968.273	3.83905	-71.377	4997	2.00
17/12/2015	08:06:09	2968.338	3.82448	-71.3392	1345	1.99
17/12/2015	08:07:21	2968.338	3.82739	-71.3419	2241	1.78
17/12/2015	13:29:28	2968.562	3.82209	-71.3365	1342	1.80
17/12/2015	13:38:19	2968.568	3.8457	-71.3825	2567	1.61
17/12/2015	14:08:03	2968.589	3.82709	-71.3425	1200	1.23
17/12/2015	23:39:52	2968.986	3.88529	-71.426	3058	1.72
18/12/2015	00:47:01	2969.033	3.83131	-71.3655	4178	1.60
18/12/2015	10:12:24	2969.425	3.82951	-71.3697	5653	1.78
18/12/2015	20:36:39	2969.859	3.83975	-71.3932	3682	1.70
19/12/2015	03:48:45	2970.159	3.82406	-71.3491	973	1.17
19/12/2015	03:52:17	2970.161	3.84064	-71.3821	3149	1.77
19/12/2015	04:48:47	2970.201	3.84257	-71.3839	3030	1.61
19/12/2015	10:42:43	2970.446	3.8455	-71.3021	1914	1.72
19/12/2015	11:14:47	2970.469	3.844	-71.3887	2499	2.55
19/12/2015	11:17:08	2970.470	3.84478	-71.3886	2431	2.21
19/12/2015	18:00:20	2970.750	3.82806	-71.3565	2860	1.94
19/12/2015	18:37:27	2970.776	3.82632	-71.3503	2411	1.47
19/12/2015	18:53:34	2970.787	3.83156	-71.375	3902	1.75
19/12/2015	19:47:41	2970.825	3.82602	-71.343	1300	1.46
20/12/2015	03:17:16	2971.137	3.8381	-71.3927	5372	1.97
20/12/2015	04:41:45	2971.196	3.84173	-71.384	3141	2.12
20/12/2015	06:51:22	2971.286	3.84405	-71.396	2625	1.82
20/12/2015	06:55:09	2971.288	3.8445	-71.3959	3131	1.65
20/12/2015	08:48:22	2971.367	3.83891	-71.3766	2735	2.02
20/12/2015	10:00:07	2971.417	3.84952	-71.3148	1981	1.72
20/12/2015	10:33:51	2971.440	3.82236	-71.3409	1335	1.16
20/12/2015	11:14:36	2971.468	3.82668	-71.3543	3982	1.60
20/12/2015	12:23:55	2971.517	3.82155	-71.3411	2889	1.54
20/12/2015	19:08:11	2971.797	3.84043	-71.3926	3626	1.62
21/12/2015	00:19:08	2972.013	3.82735	-71.3365	1851	2.13
21/12/2015	01:53:53	2972.079	3.82826	-71.3353	2653	1.52
21/12/2015	03:34:41	2972.149	3.82604	-71.3468	1159	1.02
21/12/2015	05:02:28	2972.210	3.82685	-71.349	1344	1.66
21/12/2015	07:05:54	2972.296	3.84494	-71.3938	3120	1.83
21/12/2015	10:53:18	2972.454	3.8429	-71.3745	1572	1.97
21/12/2015	12:03:52	2972.503	3.8299	-71.3619	3360	1.73
21/12/2015	12:35:02	2972.524	3.84268	-71.3737	2892	2.56
21/12/2015	12:36:07	2972.525	3.84427	-71.3788	2199	1.69
21/12/2015	13:14:17	2972.552	3.84519	-71.3765	1837	1.81
21/12/2015	14:53:11	2972.620	3.83898	-71.371	2289	2.03
21/12/2015	18:18:35	2972.763	3.86054	-71.4099	4510	1.76
21/12/2015	18:51:24	2972.786	3.84191	-71.3903	4903	1.98
21/12/2015	22:37:52	2972.943	3.82582	-71.349	3124	1.83
22/12/2015	02:49:27	2973.118	3.85491	-71.3182	1736	1.81
22/12/2015	02:55:52	2973.122	3.84311	-71.3837	1348	1.28
22/12/2015	03:16:05	2973.136	3.84089	-71.3948	3340	1.73
22/12/2015	03:37:58	2973.151	3.8507	-71.3186	2628	1.73
22/12/2015	07:44:01	2973.322	3.8259	-71.3562	3805	1.63
22/12/2015	08:48:12	2973.367	3.84228	-71.3901	2934	1.68
22/12/2015	09:54:51	2973.413	3.82638	-71.3379	1913	1.52
22/12/2015	09:55:57	2973.414	3.83918	-71.3647	2086	2.58
22/12/2015	10:02:44	2973.419	3.84408	-71.3755	1342	1.35
22/12/2015	12:44:04	2973.531	3.83904	-71.3552	5100	1.56
22/12/2015	13:32:28	2973.564	3.82736	-71.3361	2430	1.60
22/12/2015	13:48:16	2973.575	3.84351	-71.3869	2700	1.63
22/12/2015	17:38:30	2973.735	3.85706	-71.2772	1346	1.13
22/12/2015	20:12:40	2973.842	3.8381	-71.3866	4341	1.79
23/12/2015	15:12:43	2974.634	3.8426	-71.3738	1826	1.50
23/12/2015	15:35:38	2974.650	3.83986	-71.3547	1324	1.16
23/12/2015	15:59:54	2974.667	3.8424	-71.3892	2763	1.67
23/12/2015	20:59:53	2974.875	3.84544	-71.3831	2400	1.64
23/12/2015	21:03:06	2974.877	3.82746	-71.332	2000	1.54
23/12/2015	22:32:16	2974.939	3.86443	-71.3927	4624	1.76
23/12/2015	23:08:46	2974.964	3.84407	-71.3923	2927	1.98
24/12/2015	04:20:25	2975.181	3.84407	-71.3963	2644	1.68
24/12/2015	06:12:43	2975.259	3.82455	-71.3472	1175	1.94
24/12/2015	11:27:10	2975.477	3.84094	-71.3938	3650	2.00
24/12/2015	13:30:14	2975.563	3.85655	-71.3124	4234	1.56
24/12/2015	19:02:16	2975.793	3.82839	-71.36	3794	2.68
24/12/2015	22:44:47	2975.948	3.85016	-71.3356	2378	2.57
24/12/2015	22:46:31	2975.949	3.8508	-71.3351	2299	1.85
24/12/2015	23:47:52	2975.992	3.82471	-71.3392	1306	1.24
25/12/2015	00:00:34	2976.000	3.90418	-71.583	3902	1.53
25/12/2015	03:48:47	2976.159	3.84102	-71.3962	3314	1.68
25/12/2015	05:33:23	2976.232	3.84452	-71.3962	2977	1.85
25/12/2015	06:56:15	2976.289	3.82588	-71.3443	1600	1.65
25/12/2015	07:36:19	2976.317	3.82741	-71.3496	2908	1.84
25/12/2015	09:32:01	2976.397	3.87909	-71.3745	10809	1.69
25/12/2015	11:16:13	2976.470	3.84131	-71.3935	3721	1.77
25/12/2015	12:41:30	2976.529	3.85846	-71.3505	5486	1.97
25/12/2015	18:19:55	2976.764	3.84286	-71.3939	4622	1.96
25/12/2015	23:21:33	2976.973	3.82676	-71.347	2490	1.84
26/12/2015	03:23:50	2977.142	3.83008	-71.3612	3987	1.73
26/12/2015	07:30:35	2977.313	3.82514	-71.3589	3530	1.73
26/12/2015	14:59:39	2977.625	3.84359	-71.3854	2980	1.52
26/12/2015	15:16:22	2977.636	3.85186	-71.2747	2726	1.28
26/12/2015	15:32:19	2977.647	3.84138	-71.3789	2400	1.67
26/12/2015	17:30:53	2977.730	3.82636	-71.3464	1900	2.22
26/12/2015	18:11:22	2977.758	3.81521	-71.3436	3467	1.52
26/12/2015	21:16:22	2977.886	3.84507	-71.3828	1335	1.52
26/12/2015	23:01:53	2977.960	3.85232	-71.2653	1349	0.91
27/12/2015	02:47:29	2978.116	3.83905	-71.3431	965625	1.91
27/12/2015	03:00:20	2978.125	3.82883	-71.3529	836	1.11
27/12/2015	05:14:30	2978.218	3.84274	-71.382	3283	2.22
27/12/2015	05:23:23	2978.225	3.85097	-71.3836	3731	1.86
27/12/2015	05:24:31	2978.225	3.84541	-71.3864	3690	1.91
27/12/2015	07:52:56	2978.328	3.82771	-71.3542	1400	1.60
27/12/2015	09:31:46	2978.397	3.85149	-71.3322	1346	1.48
27/12/2015	11:04:42	2978.462	3.83569	-71.36	1161	1.12
27/12/2015	12:48:52	2978.534	3.82815	-71.3531	1053	1.01
27/12/2015	13:34:39	2978.566	3.82885	-71.3541	2818	1.95
27/12/2015	13:42:25	2978.571	3.82241	-71.3529	3247	2.30
27/12/2015	13:52:47	2978.578	3.82699	-71.3549	3075	2.35
27/12/2015	15:32:43	2978.648	3.84238	-71.385	4416	1.79
27/12/2015	19:10:22	2978.799	3.84948	-71.3277	2340	1.80
27/12/2015	20:07:34	2978.839	3.8208	-71.3537	4052	1.58
28/12/2015	05:25:10	2979.226	3.82536	-71.3472	2800	1.56
28/12/2015	11:22:08	2979.474	3.84258	-71.3866	2385	1.73
28/12/2015	12:03:23	2979.502	3.84382	-71.3697	778125	1.02
28/12/2015	12:20:44	2979.514	3.89079	-71.3462	8698	1.37
28/12/2015	14:06:39	2979.588	3.83418	-71.3788	3645	1.67
28/12/2015	17:57:35	2979.748	3.82186	-71.3391	2473	2.36
28/12/2015	22:08:50	2979.923	3.84668	-71.2633	778125	1.27
29/12/2015	04:34:51	2980.191	3.82238	-71.3388	1086	1.23
29/12/2015	06:58:53	2980.291	3.88056	-71.3958	900	1.15
29/12/2015	09:10:15	2980.382	3.83333	-71.3758	4434	1.63
29/12/2015	12:56:28	2980.539	3.85649	-71.3472	5861	1.49
29/12/2015	21:24:24	2980.892	3.82626	-71.3539	3566	1.61
29/12/2015	22:02:09	2980.918	3.82624	-71.3498	1023	1.36
30/12/2015	02:05:22	2981.087	3.85767	-71.3506	5645	1.98
30/12/2015	03:02:31	2981.127	3.82595	-71.3478	1342	1.13
30/12/2015	07:01:41	2981.293	3.84414	-71.3857	1348	1.25
30/12/2015	07:36:26	2981.317	3.84096	-71.3866	4903	2.18
30/12/2015	09:47:03	2981.408	3.82734	-71.3553	3102	2.07
30/12/2015	11:00:58	2981.459	3.84135	-71.3848	3432	1.88
30/12/2015	11:21:00	2981.473	3.85978	-71.3901	4510	2.02
30/12/2015	12:53:32	2981.537	3.86296	-71.3889	4694	1.74
30/12/2015	15:34:51	2981.649	3.87377	-71.4178	3342	1.72
30/12/2015	17:54:15	2981.746	3.81046	-71.3411	1838	1.50
30/12/2015	19:21:59	2981.807	3.82806	-71.3323	2643	1.46
30/12/2015	21:23:04	2981.891	3.84523	-71.3828	1716	1.73
31/12/2015	00:34:02	2982.024	3.84223	-71.3916	3225	1.70
31/12/2015	20:38:27	2982.860	3.8513	-71.3285	2785	1.60
31/12/2015	20:51:38	2982.869	3.82567	-71.3401	1326	1.38
31/12/2015	21:59:54	2982.917	3.82633	-71.3546	3581	1.77
31/12/2015	22:13:03	2982.926	3.82044	-71.3392	3112	2.13
1/01/2016	03:12:03	2983.133	3.84382	-71.2778	5747	1.55
1/01/2016	11:03:09	2983.461	3.84837	-71.2927	3645	1.93
1/01/2016	13:58:07	2983.582	3.84149	-71.397	3421	1.64
1/01/2016	17:57:47	2983.748	3.82193	-71.3389	2800	1.92
1/01/2016	18:45:49	2983.782	3.84357	-71.3804	1953	1.85
1/01/2016	20:16:12	2983.845	3.8347	-71.3321	1222	1.28
2/01/2016	01:19:22	2984.055	3.87173	-71.4167	2087	1.66
2/01/2016	04:52:40	2984.203	3.83257	-71.3328	2500	1.66
2/01/2016	05:28:03	2984.228	3.83567	-71.3358	1063	1.35
2/01/2016	05:29:49	2984.229	3.83434	-71.334	2653	1.76
2/01/2016	05:33:06	2984.231	3.83507	-71.335	2106	1.99
2/01/2016	05:39:12	2984.236	3.8351	-71.3326	1144	1.29
2/01/2016	05:57:13	2984.248	3.8352	-71.3361	2709	1.96
2/01/2016	06:07:24	2984.255	3.8352	-71.3333	2530	1.69
2/01/2016	06:13:00	2984.259	3.83766	-71.3375	1345	1.18
2/01/2016	06:18:25	2984.263	3.83502	-71.3325	1110	1.44
2/01/2016	06:34:18	2984.274	3.83575	-71.3347	1017	1.35
2/01/2016	06:47:56	2984.283	3.83548	-71.3375	2161	1.58
2/01/2016	07:33:17	2984.315	3.83472	-71.3332	3060	1.84
2/01/2016	07:37:55	2984.318	3.84995	-71.3283	2532	1.70
2/01/2016	08:39:21	2984.361	3.84191	-71.2742	5653	1.50
2/01/2016	10:32:30	2984.439	3.85059	-71.3447	1346	1.25
2/01/2016	11:34:18	2984.482	3.82542	-71.345	597	0.64
2/01/2016	12:21:24	2984.515	3.83346	-71.3356	930	1.36
2/01/2016	13:41:09	2984.570	3.84301	-71.292	3281	2.43
2/01/2016	17:07:45	2984.714	3.83593	-71.3355	2000	1.65
2/01/2016	19:43:48	2984.822	3.87052	-71.3661	7997	1.65
2/01/2016	20:33:15	2984.856	3.84521	-71.2917	4084	1.54
2/01/2016	23:42:17	2984.988	3.84232	-71.3897	2452	1.64
3/01/2016	00:58:18	2985.040	3.86829	-71.3895	2700	2.16
3/01/2016	02:10:39	2985.091	3.84549	-71.3904	1349	1.34
3/01/2016	02:51:23	2985.119	3.84454	-71.377	1347	1.22
3/01/2016	06:41:06	2985.279	3.82267	-71.3477	3147	1.94
3/01/2016	07:12:02	2985.300	3.82408	-71.3476	2069	1.70
3/01/2016	08:15:51	2985.344	3.82658	-71.3461	3033	1.67
3/01/2016	10:20:51	2985.431	3.84322	-71.3759	1348	1.11
3/01/2016	10:26:52	2985.435	3.83375	-71.3699	2850	1.75
3/01/2016	13:25:40	2985.559	3.87073	-71.4133	2722	1.58
3/01/2016	13:39:10	2985.569	3.86883	-71.3886	2000	1.56
3/01/2016	15:49:00	2985.659	3.85053	-71.3273	2560	1.70
3/01/2016	23:31:16	2985.980	3.83665	-71.3616	1686	1.96
4/01/2016	07:22:03	2986.307	3.8219	-71.3409	3417	1.97
4/01/2016	13:52:16	2986.578	3.84328	-71.3792	2437	1.85
4/01/2016	15:26:43	2986.644	3.84312	-71.3228	1900	1.53
4/01/2016	15:34:36	2986.649	3.85074	-71.3291	2505	1.64
4/01/2016	16:58:51	2986.708	3.86221	-71.3941	3324	1.91
4/01/2016	20:57:33	2986.873	3.84292	-71.388	2191	1.81
4/01/2016	21:07:04	2986.880	3.83031	-71.3962	2197	1.72
4/01/2016	23:52:35	2986.995	3.84482	-71.391	1234	1.34
5/01/2016	00:41:13	2987.029	3.83244	-71.3061	4419	1.39
5/01/2016	01:06:56	2987.046	3.84013	-71.3863	2700	2.08
5/01/2016	01:29:44	2987.062	3.84436	-71.3919	2482	2.04
5/01/2016	02:22:43	2987.099	3.84478	-71.3905	2515	1.67
5/01/2016	02:29:51	2987.104	3.82607	-71.3413	1124	1.00
5/01/2016	02:36:38	2987.109	3.84122	-71.3878	3076	1.74
5/01/2016	04:13:52	2987.176	3.84191	-71.3915	4434	1.83
5/01/2016	05:08:57	2987.215	3.84825	-71.3282	2720	1.31
5/01/2016	05:37:07	2987.234	3.84865	-71.3261	2943	1.73
5/01/2016	06:17:57	2987.262	3.82496	-71.3413	2086	1.76
5/01/2016	12:18:34	2987.513	3.83894	-71.3772	4291	1.71
5/01/2016	15:59:37	2987.666	3.83526	-71.3518	1422	1.54
5/01/2016	16:14:40	2987.677	3.82656	-71.3464	2052	2.14
5/01/2016	17:39:34	2987.736	3.83015	-71.3648	4192	2.22
5/01/2016	20:00:01	2987.833	3.82577	-71.3465	1343	1.54
5/01/2016	22:12:26	2987.925	3.82767	-71.3537	3162	1.60
6/01/2016	00:48:42	2988.034	3.81891	-71.3513	3736	1.58
6/01/2016	04:51:45	2988.203	3.85427	-71.3043	4345	1.38
6/01/2016	07:15:28	2988.302	3.82481	-71.336	1346	1.36
6/01/2016	10:37:15	2988.443	3.82593	-71.3499	2534	2.03
6/01/2016	18:58:44	2988.791	3.83238	-71.3745	4997	2.21
7/01/2016	09:29:06	2989.395	3.84268	-71.3943	3310	2.30
7/01/2016	15:48:03	2989.658	3.81937	-71.3555	4204	1.61
7/01/2016	17:21:18	2989.723	3.83882	-71.3668	2103	1.76
8/01/2016	00:40:59	2990.028	3.82643	-71.3551	1043	1.15
8/01/2016	02:33:53	2990.107	3.8449	-71.3298	3535	1.63
8/01/2016	04:50:39	2990.202	3.83835	-71.3884	3871	3.24
8/01/2016	04:52:09	2990.203	3.84157	-71.3931	3161	3.00
8/01/2016	04:52:09	2990.203	3.83919	-71.3905	3821	3.02
8/01/2016	04:54:45	2990.205	3.8437	-71.3864	4049	1.81
8/01/2016	05:07:34	2990.214	3.84	-71.3758	4809	2.02
8/01/2016	05:10:23	2990.216	3.83904	-71.3867	3354	1.82
8/01/2016	05:24:00	2990.225	3.84191	-71.3927	4903	1.94
8/01/2016	05:28:49	2990.228	3.84111	-71.3889	2840	1.85
8/01/2016	05:47:53	2990.242	3.83905	-71.3866	4997	1.88
8/01/2016	06:10:24	2990.257	3.84001	-71.3794	5653	2.35
8/01/2016	06:11:37	2990.258	3.8381	-71.3782	5184	2.38
8/01/2016	06:15:02	2990.260	3.82093	-71.3866	4903	1.83
8/01/2016	06:18:44	2990.263	3.84455	-71.3862	3135	1.91
8/01/2016	07:07:43	2990.297	3.842	-71.3877	2514	1.66
8/01/2016	08:43:15	2990.363	3.83571	-71.386	5419	2.23
8/01/2016	09:32:59	2990.398	3.84021	-71.3853	3210	1.75
8/01/2016	11:07:52	2990.464	3.83619	-71.383	5278	1.76
8/01/2016	12:23:06	2990.516	3.84403	-71.3922	2938	1.77
8/01/2016	13:10:36	2990.549	3.84393	-71.3758	2359	1.54
8/01/2016	13:41:32	2990.571	3.84334	-71.282	5044	1.32
8/01/2016	14:34:42	2990.607	3.84251	-71.2958	1348	1.31
8/01/2016	14:39:21	2990.611	3.84398	-71.293	2331	1.75
8/01/2016	17:34:08	2990.732	3.82646	-71.339	1343	0.96
8/01/2016	21:41:40	2990.904	3.83865	-71.3852	1189	1.22
9/01/2016	00:37:41	2991.026	3.82441	-71.3438	2700	1.99
9/01/2016	00:48:57	2991.034	3.84067	-71.2983	1611	2.18
9/01/2016	00:58:55	2991.041	3.84262	-71.2967	1348	1.43
9/01/2016	05:28:35	2991.228	3.82296	-71.3419	6166	1.50
9/01/2016	09:12:51	2991.384	3.83513	-71.3608	1599	1.61
9/01/2016	10:33:32	2991.440	3.84424	-71.3806	1348	1.10
9/01/2016	16:50:45	2991.702	3.84247	-71.385	2600	1.86
9/01/2016	18:51:35	2991.786	3.85622	-71.3951	10059	1.71
